api_time,greenpower,default_default,default_limit,green_scheduler_without_prediction,green_scheduler_with_prediction(Early15Min)
T07:15:00+10:00,0,1033,1081,507,513
T07:15:00+10:00,0,1028,1077,512,515
T07:15:00+10:00,0,1007,1069,513,523
T07:15:00+10:00,0,1022,1034,518,518
T07:15:00+10:00,0,1027,975,513,518
T07:15:00+10:00,0,999,968,507,518
T07:15:00+10:00,0,999,990,499,526
T07:15:00+10:00,0,1038,1000,500,521
T07:20:00+10:00,0,1035,979,501,535
T07:20:00+10:00,0,1021,974,497,526
T07:20:00+10:00,0,1048,1003,509,528
T07:20:00+10:00,0,1049,1040,527,523
T07:20:00+10:00,0,1082,984,522,516
T07:20:00+10:00,0,1058,1010,522,522
T07:20:00+10:00,0,1038,989,521,529
T07:20:00+10:00,0,1043,1005,527,518
T07:20:00+10:00,0,996,1027,510,517
T07:20:00+10:00,0,998,1035,522,512
T07:20:00+10:00,0,998,1039,511,516
T07:20:00+10:00,0,978,1051,505,501
T07:20:00+10:00,0,969,1047,511,509
T07:20:00+10:00,0,982,1046,503,516
T07:25:00+10:00,0,991,1004,496,514
T07:25:00+10:00,0,988,1028,498,534
T07:25:00+10:00,0,991,986,498,528
T07:25:00+10:00,0,1028,996,498,531
T07:25:00+10:00,0,1094,984,498,537
T07:25:00+10:00,0,1064,991,514,523
T07:25:00+10:00,0,1098,983,497,529
T07:25:00+10:00,0,1040,981,503,509
T07:25:00+10:00,0,1073,989,499,512
T07:25:00+10:00,0,1088,993,496,508
T07:25:00+10:00,0,1100,987,501,504
T07:25:00+10:00,0,1093,996,532,511
T07:25:00+10:00,0,1087,1006,512,483
T07:25:00+10:00,0,1106,1005,520,479
T07:25:00+10:00,0,1043,1000,515,489
T07:30:00+10:00,0,1059,1027,515,478
T07:30:00+10:00,0,1063,1014,505,489
T07:30:00+10:00,0,1049,981,519,483
T07:30:00+10:00,0,1057,985,516,487
T07:30:00+10:00,0,1066,993,526,484
T07:30:00+10:00,0,1090,985,511,489
T07:30:00+10:00,0,1068,961,514,512
T07:30:00+10:00,0,1081,1055,509,501
T07:30:00+10:00,0,1057,1051,513,509
T07:30:00+10:00,0,995,1081,497,521
T07:30:00+10:00,0,1027,1076,495,517
T07:30:00+10:00,0,905,1083,502,518
T07:30:00+10:00,0,961,1072,497,533
T07:30:00+10:00,0,996,1077,495,522
T07:35:00+10:00,9.2219024,940,1050,500,524
T07:35:00+10:00,9.2219024,922,1062,500,525
T07:35:00+10:00,9.2219024,907,1076,503,525
T07:35:00+10:00,9.2219024,927,1058,497,520
T07:35:00+10:00,9.2219024,936,1063,488,531
T07:35:00+10:00,9.2219024,932,1052,486,520
T07:35:00+10:00,9.2219024,965,1025,487,501
T07:35:00+10:00,9.2219024,986,1032,490,499
T07:35:00+10:00,9.2219024,1026,1057,495,496
T07:35:00+10:00,9.2219024,1039,1053,491,502
T07:35:00+10:00,9.2219024,1009,1048,522,514
T07:35:00+10:00,9.2219024,1022,1011,521,497
T07:35:00+10:00,9.2219024,1019,1043,522,493
T07:35:00+10:00,9.2219024,1064,1033,522,491
T07:40:00+10:00,27.6657056,947,1000,533,488
T07:40:00+10:00,27.6657056,1001,993,522,496
T07:40:00+10:00,27.6657056,998,1077,521,504
T07:40:00+10:00,27.6657056,1003,1136,525,536
T07:40:00+10:00,27.6657056,1021,1138,525,535
T07:40:00+10:00,27.6657056,1017,1150,523,535
T07:40:00+10:00,27.6657056,1057,1156,523,538
T07:40:00+10:00,27.6657056,1058,1125,505,537
T07:40:00+10:00,27.6657056,1041,1041,508,546
T07:40:00+10:00,27.6657056,1063,1028,509,524
T07:40:00+10:00,27.6657056,1020,1050,508,530
T07:40:00+10:00,27.6657056,1041,1026,518,529
T07:40:00+10:00,27.6657056,1010,1030,521,529
T07:40:00+10:00,27.6657056,1015,1037,499,527
T07:45:00+10:00,41.4985584,1013,994,494,514
T07:45:00+10:00,41.4985584,1013,1012,490,511
T07:45:00+10:00,41.4985584,1037,986,491,510
T07:45:00+10:00,41.4985584,964,1021,505,506
T07:45:00+10:00,41.4985584,952,983,505,503
T07:45:00+10:00,41.4985584,950,979,495,500
T07:45:00+10:00,41.4985584,946,997,492,477
T07:45:00+10:00,41.4985584,946,1026,496,473
T07:45:00+10:00,41.4985584,948,1030,492,474
T07:45:00+10:00,41.4985584,902,1021,502,486
T07:45:00+10:00,41.4985584,986,1000,519,478
T07:45:00+10:00,41.4985584,962,1057,516,487
T07:45:00+10:00,41.4985584,1055,1026,519,527
T07:45:00+10:00,41.4985584,1016,1046,520,528
T07:45:00+10:00,46.1095104,1083,1051,517,528
T07:50:00+10:00,46.1095104,1058,1050,530,525
T07:50:00+10:00,46.1095104,1090,1043,545,517
T07:50:00+10:00,46.1095104,1113,995,537,498
T07:50:00+10:00,46.1095104,1067,1025,533,496
T07:50:00+10:00,46.1095104,1000,1018,532,497
T07:50:00+10:00,46.1095104,964,1017,537,499
T07:50:00+10:00,46.1095104,904,998,532,509
T07:50:00+10:00,46.1095104,900,1002,524,508
T07:50:00+10:00,46.1095104,947,1045,512,516
T07:50:00+10:00,46.1095104,936,1027,510,517
T07:50:00+10:00,46.1095104,959,1036,512,528
T07:50:00+10:00,46.1095104,1015,1048,501,507
T07:50:00+10:00,46.1095104,1089,1041,508,511
T07:50:00+10:00,69.1642656,1079,1024,503,506
T07:55:00+10:00,69.1642656,1086,1032,496,505
T07:55:00+10:00,69.1642656,1072,1013,496,512
T07:55:00+10:00,69.1642656,1058,1018,495,520
T07:55:00+10:00,69.1642656,969,1042,505,515
T07:55:00+10:00,69.1642656,958,1012,523,508
T07:55:00+10:00,69.1642656,943,1056,512,502
T07:55:00+10:00,69.1642656,987,1057,512,512
T07:55:00+10:00,69.1642656,967,1050,511,508
T07:55:00+10:00,69.1642656,992,1049,506,519
T07:55:00+10:00,69.1642656,1015,1087,490,519
T07:55:00+10:00,69.1642656,1066,1049,495,515
T07:55:00+10:00,69.1642656,1052,1024,496,512
T07:55:00+10:00,69.1642656,1071,1039,496,518
T07:55:00+10:00,96.8299712,1060,1042,497,520
T08:00:00+10:00,96.8299712,1053,1050,496,526
T08:00:00+10:00,96.8299712,1034,1038,498,510
T08:00:00+10:00,96.8299712,1032,1021,501,507
T08:00:00+10:00,96.8299712,1031,1025,502,506
T08:00:00+10:00,96.8299712,1011,1012,501,498
T08:00:00+10:00,96.8299712,1004,1005,487,499
T08:00:00+10:00,96.8299712,948,1011,491,518
T08:00:00+10:00,96.8299712,950,1005,502,519
T08:00:00+10:00,96.8299712,1038,993,495,527
T08:00:00+10:00,96.8299712,1017,1007,499,529
T08:00:00+10:00,96.8299712,1000,1003,497,531
T08:00:00+10:00,96.8299712,936,998,486,533
T08:00:00+10:00,96.8299712,1026,1029,476,534
T08:00:00+10:00,119.8847264,971,990,477,544
T08:00:00+10:00,119.8847264,1042,984,478,540
T08:05:00+10:00,119.8847264,995,978,477,540
T08:05:00+10:00,119.8847264,988,985,477,540
T08:05:00+10:00,119.8847264,1029,971,479,538
T08:05:00+10:00,119.8847264,1025,961,489,542
T08:05:00+10:00,119.8847264,1067,1057,487,540
T08:05:00+10:00,119.8847264,1024,1048,488,486
T08:05:00+10:00,119.8847264,1048,1068,495,486
T08:05:00+10:00,119.8847264,1083,1082,487,487
T08:05:00+10:00,119.8847264,998,1094,502,490
T08:05:00+10:00,119.8847264,981,1077,508,491
T08:05:00+10:00,119.8847264,987,1045,514,502
T08:05:00+10:00,119.8847264,947,1031,515,503
T08:05:00+10:00,142.9394816,950,1007,522,502
T08:05:00+10:00,142.9394816,923,1028,516,501
T08:10:00+10:00,142.9394816,920,1034,512,496
T08:10:00+10:00,142.9394816,934,1026,505,493
T08:10:00+10:00,142.9394816,945,995,500,534
T08:10:00+10:00,142.9394816,950,1005,507,544
T08:10:00+10:00,142.9394816,967,992,518,533
T08:10:00+10:00,142.9394816,971,991,509,538
T08:10:00+10:00,142.9394816,1021,992,492,534
T08:10:00+10:00,142.9394816,1063,997,490,529
T08:10:00+10:00,142.9394816,1052,993,493,502
T08:10:00+10:00,142.9394816,1072,998,497,494
T08:10:00+10:00,142.9394816,1074,1002,499,495
T08:10:00+10:00,142.9394816,1027,1029,499,481
T08:10:00+10:00,170.6051872,1000,1030,519,487
T08:10:00+10:00,170.6051872,966,1067,513,497
T08:15:00+10:00,170.6051872,997,1088,513,548
T08:15:00+10:00,170.6051872,1002,1062,515,536
T08:15:00+10:00,170.6051872,1010,1064,519,540
T08:15:00+10:00,170.6051872,1019,1046,464,542
T08:15:00+10:00,170.6051872,1036,1015,465,534
T08:15:00+10:00,170.6051872,1011,988,455,512
T08:15:00+10:00,170.6051872,1017,987,458,509
T08:15:00+10:00,170.6051872,1026,996,458,508
T08:15:00+10:00,170.6051872,1020,978,482,509
T08:15:00+10:00,170.6051872,963,987,536,507
T08:15:00+10:00,170.6051872,969,1000,535,501
T08:15:00+10:00,170.6051872,939,989,532,514
T08:15:00+10:00,198.2708928,947,992,525,525
T08:15:00+10:00,198.2708928,967,993,538,526
T08:20:00+10:00,198.2708928,980,1000,528,538
T08:20:00+10:00,198.2708928,987,999,511,522
T08:20:00+10:00,198.2708928,989,1084,511,519
T08:20:00+10:00,198.2708928,1013,1093,505,509
T08:20:00+10:00,198.2708928,1044,1117,512,509
T08:20:00+10:00,198.2708928,996,1118,503,510
T08:20:00+10:00,198.2708928,981,1104,505,505
T08:20:00+10:00,198.2708928,995,1117,497,511
T08:20:00+10:00,198.2708928,1015,1102,498,470
T08:20:00+10:00,198.2708928,1030,1070,496,458
T08:20:00+10:00,198.2708928,1012,1087,489,454
T08:20:00+10:00,198.2708928,1022,1087,490,459
T08:20:00+10:00,216.7146976,1039,1100,494,450
T08:20:00+10:00,216.7146976,1137,1094,485,453
T08:20:00+10:00,216.7146976,1082,1048,477,672
T08:25:00+10:00,216.7146976,1096,1047,484,681
T08:25:00+10:00,216.7146976,1096,1043,487,674
T08:25:00+10:00,216.7146976,1099,1016,485,684
T08:25:00+10:00,216.7146976,1038,1010,486,685
T08:25:00+10:00,216.7146976,992,1025,486,685
T08:25:00+10:00,216.7146976,1015,1016,488,659
T08:25:00+10:00,216.7146976,1024,1018,480,656
T08:25:00+10:00,216.7146976,1013,1029,478,668
T08:25:00+10:00,216.7146976,998,1037,508,718
T08:25:00+10:00,216.7146976,978,1067,510,675
T08:25:00+10:00,216.7146976,970,1075,511,669
T08:25:00+10:00,272.0461088,979,1070,507,667
T08:25:00+10:00,272.0461088,979,1087,502,668
T08:25:00+10:00,272.0461088,928,1072,504,669
T08:30:00+10:00,272.0461088,948,1082,513,670
T08:30:00+10:00,272.0461088,977,1084,511,668
T08:30:00+10:00,272.0461088,985,1087,512,685
T08:30:00+10:00,272.0461088,976,1044,514,673
T08:30:00+10:00,272.0461088,975,1036,511,667
T08:30:00+10:00,272.0461088,986,1020,479,670
T08:30:00+10:00,272.0461088,966,1023,497,665
T08:30:00+10:00,272.0461088,987,1039,496,674
T08:30:00+10:00,272.0461088,948,1055,494,623
T08:30:00+10:00,272.0461088,948,1038,493,621
T08:30:00+10:00,272.0461088,951,904,498,618
T08:30:00+10:00,230.5475504,967,871,509,624
T08:30:00+10:00,230.5475504,1026,993,517,606
T08:30:00+10:00,230.5475504,1036,1036,516,615
T08:35:00+10:00,230.5475504,1092,1049,516,637
T08:35:00+10:00,230.5475504,1070,1041,518,653
T08:35:00+10:00,230.5475504,1086,1049,517,639
T08:35:00+10:00,230.5475504,1046,1057,509,599
T08:35:00+10:00,230.5475504,1015,1071,516,593
T08:35:00+10:00,230.5475504,1006,1078,513,553
T08:35:00+10:00,230.5475504,1013,1086,523,608
T08:35:00+10:00,230.5475504,1013,1061,511,587
T08:35:00+10:00,230.5475504,980,998,485,588
T08:35:00+10:00,230.5475504,923,1057,466,552
T08:35:00+10:00,230.5475504,985,1027,466,593
T08:35:00+10:00,258.213256,1035,1044,467,591
T08:35:00+10:00,258.213256,1002,1028,473,627
T08:35:00+10:00,258.213256,1061,1100,481,587
T08:35:00+10:00,258.213256,1022,1085,528,590
T08:40:00+10:00,258.213256,1114,1063,536,585
T08:40:00+10:00,258.213256,1050,1057,542,587
T08:40:00+10:00,258.213256,1046,1079,541,606
T08:40:00+10:00,258.213256,1041,1049,546,621
T08:40:00+10:00,258.213256,1011,1077,514,606
T08:40:00+10:00,258.213256,965,1081,505,610
T08:40:00+10:00,258.213256,974,1034,500,625
T08:40:00+10:00,258.213256,997,1032,506,613
T08:40:00+10:00,258.213256,1033,1003,505,612
T08:40:00+10:00,258.213256,1063,981,516,615
T08:40:00+10:00,345.8213264,1047,973,455,623
T08:40:00+10:00,345.8213264,997,1010,471,613
T08:40:00+10:00,345.8213264,1017,1037,469,610
T08:40:00+10:00,345.8213264,1115,1072,472,605
T08:45:00+10:00,345.8213264,1148,1055,474,605
T08:45:00+10:00,345.8213264,1147,1054,496,602
T08:45:00+10:00,345.8213264,1164,1026,518,602
T08:45:00+10:00,345.8213264,1181,1038,518,603
T08:45:00+10:00,345.8213264,1158,1040,523,606
T08:45:00+10:00,345.8213264,1060,1033,518,602
T08:45:00+10:00,345.8213264,1048,1013,522,616
T08:45:00+10:00,345.8213264,1077,1027,512,617
T08:45:00+10:00,345.8213264,1107,1024,475,613
T08:45:00+10:00,345.8213264,1135,967,463,614
T08:45:00+10:00,382.7089344,1119,977,493,610
T08:45:00+10:00,382.7089344,1121,984,493,575
T08:45:00+10:00,382.7089344,1063,974,492,570
T08:45:00+10:00,382.7089344,1066,976,513,571
T08:50:00+10:00,382.7089344,1044,977,505,572
T08:50:00+10:00,382.7089344,1062,1024,494,577
T08:50:00+10:00,382.7089344,1065,1013,503,614
T08:50:00+10:00,382.7089344,1064,1015,505,616
T08:50:00+10:00,382.7089344,1064,1025,486,616
T08:50:00+10:00,382.7089344,1011,1038,480,620
T08:50:00+10:00,382.7089344,983,1053,481,622
T08:50:00+10:00,382.7089344,978,1042,429,624
T08:50:00+10:00,382.7089344,970,1081,430,602
T08:50:00+10:00,382.7089344,987,1052,432,604
T08:50:00+10:00,424.2074928,970,1065,443,577
T08:50:00+10:00,424.2074928,968,1045,440,537
T08:50:00+10:00,424.2074928,972,1013,437,557
T08:50:00+10:00,424.2074928,1039,1035,454,554
T08:50:00+10:00,424.2074928,1019,1074,456,539
T08:55:00+10:00,424.2074928,1023,1038,452,528
T08:55:00+10:00,424.2074928,1029,1010,451,533
T08:55:00+10:00,424.2074928,1028,1029,458,529
T08:55:00+10:00,424.2074928,1045,1034,457,551
T08:55:00+10:00,424.2074928,1008,1004,447,561
T08:55:00+10:00,424.2074928,1093,1015,448,563
T08:55:00+10:00,424.2074928,1059,1018,451,566
T08:55:00+10:00,424.2074928,1074,1003,457,570
T08:55:00+10:00,424.2074928,1013,1042,479,566
T08:55:00+10:00,497.9827088,977,1016,460,565
T08:55:00+10:00,497.9827088,978,1046,443,555
T08:55:00+10:00,497.9827088,968,1028,448,542
T08:55:00+10:00,497.9827088,980,1014,431,546
T08:55:00+10:00,497.9827088,983,1028,434,561
T09:00:00+10:00,497.9827088,1014,991,436,629
T09:00:00+10:00,497.9827088,1087,963,424,724
T09:00:00+10:00,497.9827088,1032,951,421,723
T09:00:00+10:00,497.9827088,906,958,434,720
T09:00:00+10:00,497.9827088,994,999,436,744
T09:00:00+10:00,497.9827088,1064,1022,438,744
T09:00:00+10:00,497.9827088,1053,1030,438,765
T09:00:00+10:00,497.9827088,1051,1046,444,723
T09:00:00+10:00,497.9827088,1092,1055,443,735
T09:00:00+10:00,590.2017296,1071,1054,458,743
T09:00:00+10:00,590.2017296,998,1031,469,727
T09:00:00+10:00,590.2017296,1008,997,468,709
T09:00:00+10:00,590.2017296,1018,998,462,775
T09:00:00+10:00,590.2017296,1027,983,478,744
T09:05:00+10:00,590.2017296,1021,971,619,758
T09:05:00+10:00,590.2017296,1025,1025,602,747
T09:05:00+10:00,590.2017296,947,971,592,729
T09:05:00+10:00,590.2017296,953,1053,605,711
T09:05:00+10:00,590.2017296,937,1049,574,708
T09:05:00+10:00,590.2017296,937,1043,550,723
T09:05:00+10:00,590.2017296,931,1049,549,714
T09:05:00+10:00,590.2017296,961,1053,530,700
T09:05:00+10:00,590.2017296,935,1049,550,707
T09:05:00+10:00,677.8097984,952,1053,614,710
T09:05:00+10:00,677.8097984,956,1057,546,704
T09:05:00+10:00,677.8097984,931,1093,559,730
T09:05:00+10:00,677.8097984,954,1073,557,715
T09:05:00+10:00,677.8097984,961,1069,533,717
T09:10:00+10:00,677.8097984,977,1024,543,718
T09:10:00+10:00,677.8097984,955,996,545,713
T09:10:00+10:00,677.8097984,969,1032,543,698
T09:10:00+10:00,677.8097984,999,1017,539,680
T09:10:00+10:00,677.8097984,977,1015,578,694
T09:10:00+10:00,677.8097984,962,1023,585,674
T09:10:00+10:00,677.8097984,957,1026,568,657
T09:10:00+10:00,677.8097984,999,1014,579,616
T09:10:00+10:00,677.8097984,979,1011,576,607
T09:10:00+10:00,751.5850144,995,1003,589,599
T09:10:00+10:00,751.5850144,1007,1005,594,666
T09:10:00+10:00,751.5850144,974,974,588,672
T09:10:00+10:00,751.5850144,985,1043,600,671
T09:10:00+10:00,751.5850144,1007,1065,576,668
T09:10:00+10:00,751.5850144,973,1131,563,702
T09:15:00+10:00,751.5850144,968,1137,561,663
T09:15:00+10:00,751.5850144,939,1122,534,679
T09:15:00+10:00,751.5850144,944,1121,486,682
T09:15:00+10:00,751.5850144,936,1044,503,661
T09:15:00+10:00,751.5850144,935,1029,499,657
T09:15:00+10:00,751.5850144,960,1035,512,653
T09:15:00+10:00,751.5850144,955,1039,575,637
T09:15:00+10:00,751.5850144,966,1042,576,662
T09:15:00+10:00,857.636888,1068,995,567,675
T09:15:00+10:00,857.636888,1095,992,543,701
T09:15:00+10:00,857.636888,1061,1000,535,710
T09:15:00+10:00,857.636888,1064,994,536,696
T09:15:00+10:00,857.636888,1057,970,489,687
T09:15:00+10:00,857.636888,985,986,492,675
T09:20:00+10:00,857.636888,967,1044,489,676
T09:20:00+10:00,857.636888,960,1016,495,689
T09:20:00+10:00,857.636888,995,1018,493,690
T09:20:00+10:00,857.636888,1052,1022,505,689
T09:20:00+10:00,857.636888,1036,1010,556,688
T09:20:00+10:00,857.636888,1087,1021,566,706
T09:20:00+10:00,857.636888,1088,1048,553,675
T09:20:00+10:00,857.636888,1121,1061,573,687
T09:20:00+10:00,936.0230544,1064,1070,567,680
T09:20:00+10:00,936.0230544,1058,1057,568,684
T09:20:00+10:00,936.0230544,982,1082,535,719
T09:20:00+10:00,936.0230544,962,1076,534,700
T09:20:00+10:00,936.0230544,970,1106,541,702
T09:20:00+10:00,936.0230544,962,1122,531,692
T09:25:00+10:00,936.0230544,982,1124,530,686
T09:25:00+10:00,936.0230544,982,1121,522,690
T09:25:00+10:00,936.0230544,1023,1092,528,691
T09:25:00+10:00,936.0230544,1026,1035,514,683
T09:25:00+10:00,936.0230544,1046,1007,534,694
T09:25:00+10:00,936.0230544,1059,1018,511,695
T09:25:00+10:00,936.0230544,1062,1014,522,696
T09:25:00+10:00,936.0230544,1024,1025,496,682
T09:25:00+10:00,982.1325648,1011,1029,498,674
T09:25:00+10:00,982.1325648,1012,1023,511,631
T09:25:00+10:00,982.1325648,1012,1018,524,667
T09:25:00+10:00,982.1325648,1029,1000,506,795
T09:25:00+10:00,982.1325648,1010,1003,511,794
T09:25:00+10:00,982.1325648,1014,992,526,821
T09:25:00+10:00,982.1325648,988,998,525,799
T09:30:00+10:00,982.1325648,1044,1055,519,878
T09:30:00+10:00,982.1325648,1071,1047,531,875
T09:30:00+10:00,982.1325648,1061,1057,516,877
T09:30:00+10:00,982.1325648,1082,1074,498,847
T09:30:00+10:00,982.1325648,1075,1092,504,871
T09:30:00+10:00,982.1325648,1124,1094,503,861
T09:30:00+10:00,982.1325648,1120,1104,508,882
T09:30:00+10:00,1023.631123,1086,1112,488,859
T09:30:00+10:00,1023.631123,1003,1101,478,858
T09:30:00+10:00,1023.631123,1028,1098,504,848
T09:30:00+10:00,1023.631123,956,1051,525,852
T09:30:00+10:00,1023.631123,1021,1045,699,832
T09:30:00+10:00,1023.631123,1033,1033,724,825
T09:30:00+10:00,1023.631123,1006,1031,719,835
T09:35:00+10:00,1023.631123,1003,1033,738,792
T09:35:00+10:00,1023.631123,1016,1015,749,777
T09:35:00+10:00,1023.631123,1043,1032,753,814
T09:35:00+10:00,1023.631123,1058,1006,750,842
T09:35:00+10:00,1023.631123,1033,1001,760,826
T09:35:00+10:00,1023.631123,1020,999,774,820
T09:35:00+10:00,1023.631123,1038,998,785,829
T09:35:00+10:00,1069.740634,956,979,808,829
T09:35:00+10:00,1069.740634,933,1003,870,829
T09:35:00+10:00,1069.740634,953,1044,841,817
T09:35:00+10:00,1069.740634,964,1055,851,747
T09:35:00+10:00,1069.740634,956,1050,839,799
T09:35:00+10:00,1069.740634,962,1053,784,759
T09:35:00+10:00,1069.740634,960,1054,771,770
T09:40:00+10:00,1069.740634,1030,1059,772,758
T09:40:00+10:00,1069.740634,1042,1054,709,747
T09:40:00+10:00,1069.740634,1048,1088,736,775
T09:40:00+10:00,1069.740634,1080,1076,711,795
T09:40:00+10:00,1069.740634,1071,1067,705,832
T09:40:00+10:00,1069.740634,1101,1077,706,892
T09:40:00+10:00,1069.740634,1083,1008,707,851
T09:40:00+10:00,1102.017291,1044,1017,713,842
T09:40:00+10:00,1102.017291,1018,1013,738,848
T09:40:00+10:00,1102.017291,978,1012,746,766
T09:40:00+10:00,1102.017291,1009,1006,760,783
T09:40:00+10:00,1102.017291,1037,1013,737,811
T09:40:00+10:00,1102.017291,1027,1016,772,820
T09:40:00+10:00,1102.017291,1013,1008,821,756
T09:45:00+10:00,1102.017291,1004,1020,816,770
T09:45:00+10:00,1102.017291,1002,1017,824,762
T09:45:00+10:00,1102.017291,980,1014,768,740
T09:45:00+10:00,1102.017291,948,997,771,741
T09:45:00+10:00,1102.017291,933,1015,685,735
T09:45:00+10:00,1102.017291,961,1018,711,729
T09:45:00+10:00,1102.017291,999,965,715,732
T09:45:00+10:00,1125.072046,1030,1032,719,743
T09:45:00+10:00,1125.072046,1070,1040,714,789
T09:45:00+10:00,1125.072046,1119,1048,719,747
T09:45:00+10:00,1125.072046,1135,1027,761,787
T09:45:00+10:00,1125.072046,1133,1047,747,774
T09:45:00+10:00,1125.072046,1122,1047,743,777
T09:45:00+10:00,1125.072046,1110,1024,757,763
T09:45:00+10:00,1125.072046,1024,1001,732,750
T09:50:00+10:00,1125.072046,974,972,730,742
T09:50:00+10:00,1125.072046,1000,985,691,749
T09:50:00+10:00,1125.072046,1013,997,702,774
T09:50:00+10:00,1125.072046,997,1010,724,797
T09:50:00+10:00,1125.072046,987,999,696,814
T09:50:00+10:00,1125.072046,956,1084,692,816
T09:50:00+10:00,1157.348702,970,1092,680,822
T09:50:00+10:00,1157.348702,974,1097,648,814
T09:50:00+10:00,1157.348702,1019,1102,683,797
T09:50:00+10:00,1157.348702,1020,1108,694,777
T09:50:00+10:00,1157.348702,1014,1093,698,767
T09:50:00+10:00,1157.348702,1007,1013,737,779
T09:50:00+10:00,1157.348702,965,1034,796,777
T09:50:00+10:00,1157.348702,940,1007,748,786
T09:55:00+10:00,1157.348702,926,993,799,813
T09:55:00+10:00,1157.348702,936,981,745,821
T09:55:00+10:00,1157.348702,1010,1019,763,814
T09:55:00+10:00,1157.348702,1026,981,680,771
T09:55:00+10:00,1157.348702,1052,967,696,784
T09:55:00+10:00,1157.348702,1108,986,692,771
T09:55:00+10:00,1180.403458,1133,971,671,933
T09:55:00+10:00,1180.403458,1088,975,678,962
T09:55:00+10:00,1180.403458,1032,1033,688,1001
T09:55:00+10:00,1180.403458,1029,1031,690,1001
T09:55:00+10:00,1180.403458,1007,1044,687,1007
T09:55:00+10:00,1180.403458,1003,1030,732,1010
T09:55:00+10:00,1180.403458,957,1047,740,924
T09:55:00+10:00,1180.403458,947,986,742,928
T10:00:00+10:00,1180.403458,929,982,738,916
T10:00:00+10:00,1180.403458,949,1001,752,932
T10:00:00+10:00,1180.403458,956,1020,735,957
T10:00:00+10:00,1180.403458,970,1019,717,956
T10:00:00+10:00,1180.403458,951,989,687,1026
T10:00:00+10:00,1180.403458,973,993,694,1032
T10:00:00+10:00,1217.291066,992,1047,710,1027
T10:00:00+10:00,1217.291066,990,1077,811,1026
T10:00:00+10:00,1217.291066,1010,1057,810,1019
T10:00:00+10:00,1217.291066,1007,1042,808,972
T10:00:00+10:00,1217.291066,995,1047,832,977
T10:00:00+10:00,1217.291066,1006,1024,850,980
T10:00:00+10:00,1217.291066,1077,1022,846,969
T10:00:00+10:00,1217.291066,1031,1031,859,997
T10:00:00+10:00,1217.291066,1033,1048,842,987
T10:05:00+10:00,1217.291066,1025,1074,828,1002
T10:05:00+10:00,1217.291066,1041,1057,880,1004
T10:05:00+10:00,1217.291066,1059,1044,880,1020
T10:05:00+10:00,1217.291066,1003,1063,936,977
T10:05:00+10:00,1217.291066,1024,1060,965,996
T10:05:00+10:00,1244.956773,988,1049,994,928
T10:05:00+10:00,1244.956773,1030,1064,995,968
T10:05:00+10:00,1244.956773,1020,1030,976,923
T10:05:00+10:00,1244.956773,1027,1016,938,935
T10:05:00+10:00,1244.956773,1035,978,935,931
T10:05:00+10:00,1244.956773,998,1003,904,996
T10:05:00+10:00,1244.956773,1006,1003,891,934
T10:05:00+10:00,1244.956773,1009,1004,891,931
T10:05:00+10:00,1244.956773,1001,951,903,881
T10:10:00+10:00,1244.956773,1050,1031,890,902
T10:10:00+10:00,1244.956773,1075,1016,950,892
T10:10:00+10:00,1244.956773,1073,1033,921,933
T10:10:00+10:00,1244.956773,1051,1025,943,962
T10:10:00+10:00,1244.956773,1087,1060,962,960
T10:10:00+10:00,1272.622478,1037,1075,858,935
T10:10:00+10:00,1272.622478,1057,1020,853,972
T10:10:00+10:00,1272.622478,1039,1019,813,1003
T10:10:00+10:00,1272.622478,1053,1034,809,1040
T10:10:00+10:00,1272.622478,1023,1021,809,1072
T10:10:00+10:00,1272.622478,1040,1002,758,1115
T10:10:00+10:00,1272.622478,1056,997,755,1101
T10:10:00+10:00,1272.622478,1070,967,783,1098
T10:10:00+10:00,1272.622478,1063,1005,795,1090
T10:15:00+10:00,1272.622478,1055,978,846,1042
T10:15:00+10:00,1272.622478,1053,995,831,1022
T10:15:00+10:00,1272.622478,1001,999,838,1015
T10:15:00+10:00,1272.622478,1015,991,841,1012
T10:15:00+10:00,1272.622478,1025,1005,800,1023
T10:15:00+10:00,1286.455331,1032,1029,828,1035
T10:15:00+10:00,1286.455331,1042,1017,822,1038
T10:15:00+10:00,1286.455331,1009,1031,805,1108
T10:15:00+10:00,1286.455331,1034,1031,796,1106
T10:15:00+10:00,1286.455331,1070,1056,803,1076
T10:15:00+10:00,1286.455331,1071,1038,784,1063
T10:15:00+10:00,1286.455331,1021,1042,795,1062
T10:15:00+10:00,1286.455331,1044,1041,799,1106
T10:15:00+10:00,1286.455331,1018,1049,896,1097
T10:15:00+10:00,1286.455331,941,1031,944,1063
T10:20:00+10:00,1286.455331,937,1008,900,1083
T10:20:00+10:00,1286.455331,927,1002,900,998
T10:20:00+10:00,1286.455331,948,1003,880,938
T10:20:00+10:00,1286.455331,930,1001,828,938
T10:20:00+10:00,1304.899136,958,977,774,993
T10:20:00+10:00,1304.899136,992,997,788,986
T10:20:00+10:00,1304.899136,1035,1015,765,1023
T10:20:00+10:00,1304.899136,1077,1054,800,1040
T10:20:00+10:00,1304.899136,1046,1031,845,1077
T10:20:00+10:00,1304.899136,1013,1067,888,1073
T10:20:00+10:00,1304.899136,994,1055,902,1129
T10:20:00+10:00,1304.899136,1031,1001,904,1147
