api_time,greenpower,default_scheduler,default_limit_scheduler,green_scheduler_without_prediction,green_scheduler_with_prediction(Early15Min)
T13:05:00+10:00,1489.337176,934,1104,1010,992
T13:05:00+10:00,1489.337176,924,1084,1044,1026
T13:05:00+10:00,1489.337176,944,1121,1013,987
T13:05:00+10:00,1489.337176,954,1042,1023,956
T13:05:00+10:00,1489.337176,915,1051,1057,975
T13:05:00+10:00,1489.337176,917,1047,1034,979
T13:05:00+10:00,1489.337176,928,1025,1049,984
T13:05:00+10:00,1475.504323,925,963,1017,991
T13:05:00+10:00,1475.504323,944,992,1028,995
T13:05:00+10:00,1475.504323,942,1013,1006,976
T13:05:00+10:00,1475.504323,1001,1017,1085,1038
T13:05:00+10:00,1475.504323,1008,1010,1096,1087
T13:05:00+10:00,1475.504323,1113,1059,1095,1100
T13:10:00+10:00,1475.504323,1110,1071,1118,1083
T13:10:00+10:00,1475.504323,1131,1008,1116,1041
T13:10:00+10:00,1475.504323,1057,988,1117,1003
T13:10:00+10:00,1475.504323,1054,1001,947,1021
T13:10:00+10:00,1475.504323,1056,982,937,1045
T13:10:00+10:00,1475.504323,974,972,965,1065
T13:10:00+10:00,1475.504323,960,994,968,1077
T13:10:00+10:00,1475.504323,1001,1000,978,1025
T13:10:00+10:00,1461.67147,1017,990,978,984
T13:10:00+10:00,1461.67147,1013,1011,984,981
T13:10:00+10:00,1461.67147,1043,1016,1036,994
T13:10:00+10:00,1461.67147,1070,1057,1031,982
T13:10:00+10:00,1461.67147,1078,1064,1037,979
T13:10:00+10:00,1461.67147,1036,1103,1045,1080
T13:15:00+10:00,1461.67147,999,1104,1029,1130
T13:15:00+10:00,1461.67147,1003,1109,1081,1129
T13:15:00+10:00,1461.67147,1020,1065,1056,1198
T13:15:00+10:00,1461.67147,979,1029,1006,1145
T13:15:00+10:00,1461.67147,964,1048,1044,1121
T13:15:00+10:00,1461.67147,986,1039,1056,1078
T13:15:00+10:00,1461.67147,974,1047,1018,1066
T13:15:00+10:00,1461.67147,940,992,1034,1033
T13:15:00+10:00,1452.449568,927,996,1046,1052
T13:15:00+10:00,1452.449568,928,992,1055,1054
T13:15:00+10:00,1452.449568,927,1013,1059,1040
T13:15:00+10:00,1452.449568,939,997,955,1025
T13:15:00+10:00,1452.449568,941,1011,964,1033
T13:15:00+10:00,1452.449568,983,1001,911,986
T13:20:00+10:00,1452.449568,1027,1039,942,1020
T13:20:00+10:00,1452.449568,1039,1056,990,1003
T13:20:00+10:00,1452.449568,1044,1062,1008,1128
T13:20:00+10:00,1452.449568,1014,1051,1039,1019
T13:20:00+10:00,1452.449568,1005,1139,1156,1070
T13:20:00+10:00,1452.449568,1012,1022,1132,1102
T13:20:00+10:00,1452.449568,1000,969,1105,1062
T13:20:00+10:00,1452.449568,998,991,1111,1068
T13:20:00+10:00,1429.394813,986,989,1062,1116
T13:20:00+10:00,1429.394813,986,986,1074,1064
T13:20:00+10:00,1429.394813,1064,1035,1081,1045
T13:20:00+10:00,1429.394813,1072,1050,1087,1078
T13:20:00+10:00,1429.394813,1061,1042,1056,1079
T13:20:00+10:00,1429.394813,1086,1048,1053,1009
T13:20:00+10:00,1429.394813,1056,1065,963,1016
T13:25:00+10:00,1429.394813,1042,1062,945,1023
T13:25:00+10:00,1429.394813,991,1015,954,1031
T13:25:00+10:00,1429.394813,1022,1065,913,1033
T13:25:00+10:00,1429.394813,1017,1054,1024,1015
T13:25:00+10:00,1429.394813,1043,1036,932,1048
T13:25:00+10:00,1429.394813,1026,1041,930,1039
T13:25:00+10:00,1429.394813,1019,1066,945,1069
T13:25:00+10:00,1424.783862,1067,1075,944,1068
T13:25:00+10:00,1424.783862,1123,993,988,1045
T13:25:00+10:00,1424.783862,1096,1011,974,1114
T13:25:00+10:00,1424.783862,1031,992,978,1151
T13:25:00+10:00,1424.783862,1111,996,996,1137
T13:25:00+10:00,1424.783862,1058,987,1076,1150
T13:25:00+10:00,1424.783862,979,980,1045,1136
T13:30:00+10:00,1424.783862,960,996,1037,1130
T13:30:00+10:00,1424.783862,959,1001,1029,1029
T13:30:00+10:00,1424.783862,978,1014,1004,1024
T13:30:00+10:00,1424.783862,995,1021,924,1027
T13:30:00+10:00,1424.783862,998,1048,913,1038
T13:30:00+10:00,1424.783862,1011,1097,983,1016
T13:30:00+10:00,1424.783862,978,1084,950,1030
T13:30:00+10:00,1410.951008,991,1110,1061,1085
T13:30:00+10:00,1410.951008,933,1090,1107,1130
T13:30:00+10:00,1410.951008,948,1079,1121,1134
T13:30:00+10:00,1410.951008,962,1063,1087,1124
T13:30:00+10:00,1410.951008,977,1070,1118,1116
T13:30:00+10:00,1410.951008,967,1052,1071,1117
T13:30:00+10:00,1410.951008,964,1063,1005,1073
T13:35:00+10:00,1410.951008,957,1069,1012,1059
T13:35:00+10:00,1410.951008,932,1062,1034,1077
T13:35:00+10:00,1410.951008,1014,1079,995,1068
T13:35:00+10:00,1410.951008,1008,996,1011,969
T13:35:00+10:00,1410.951008,1000,1007,1140,976
T13:35:00+10:00,1410.951008,1009,991,1103,987
T13:35:00+10:00,1410.951008,1026,1004,1113,983
T13:35:00+10:00,1387.896254,988,1004,1155,967
T13:35:00+10:00,1387.896254,992,1008,1130,991
T13:35:00+10:00,1387.896254,998,1014,1030,1033
T13:35:00+10:00,1387.896254,1007,984,1023,1045
T13:35:00+10:00,1387.896254,996,991,1031,1037
T13:35:00+10:00,1387.896254,971,995,1047,1032
T13:35:00+10:00,1387.896254,989,975,978,1023
T13:40:00+10:00,1387.896254,1010,987,936,1010
T13:40:00+10:00,1387.896254,1056,1001,929,1084
T13:40:00+10:00,1387.896254,1088,977,891,1089
T13:40:00+10:00,1387.896254,1096,1001,895,1092
T13:40:00+10:00,1387.896254,1133,992,896,1090
T13:40:00+10:00,1387.896254,1139,1004,878,1095
T13:40:00+10:00,1387.896254,1142,1023,878,1087
T13:40:00+10:00,1369.45245,1095,1070,898,1102
T13:40:00+10:00,1369.45245,1096,1063,895,1091
T13:40:00+10:00,1369.45245,1094,1060,891,1109
T13:40:00+10:00,1369.45245,1084,1062,983,1111
T13:40:00+10:00,1369.45245,1095,1056,961,1047
T13:40:00+10:00,1369.45245,1093,1060,961,1009
T13:40:00+10:00,1369.45245,1071,1045,944,983
T13:40:00+10:00,1369.45245,1053,1070,940,978
T13:45:00+10:00,1369.45245,1053,1068,933,963
T13:45:00+10:00,1369.45245,973,1032,917,965
T13:45:00+10:00,1369.45245,964,1025,916,1008
T13:45:00+10:00,1369.45245,946,1039,941,1048
T13:45:00+10:00,1369.45245,933,1021,979,1069
T13:45:00+10:00,1369.45245,949,1037,936,1050
T13:45:00+10:00,1351.008645,923,1018,990,1050
T13:45:00+10:00,1351.008645,933,1035,999,962
T13:45:00+10:00,1351.008645,1025,1009,1062,946
T13:45:00+10:00,1351.008645,1021,986,1074,1029
T13:45:00+10:00,1351.008645,1000,1003,1080,1047
T13:45:00+10:00,1351.008645,1011,997,1084,1039
T13:45:00+10:00,1351.008645,999,1017,1016,1039
T13:45:00+10:00,1351.008645,957,1020,979,1061
T13:50:00+10:00,1351.008645,945,1046,904,1139
T13:50:00+10:00,1351.008645,909,1042,913,1078
T13:50:00+10:00,1351.008645,927,1044,917,1069
T13:50:00+10:00,1351.008645,951,1041,984,1071
T13:50:00+10:00,1351.008645,952,1022,1037,1090
T13:50:00+10:00,1351.008645,918,1045,1029,1064
T13:50:00+10:00,1327.953891,934,1032,973,999
T13:50:00+10:00,1327.953891,952,1031,947,1026
T13:50:00+10:00,1327.953891,938,1019,930,1063
T13:50:00+10:00,1327.953891,914,1030,877,1054
T13:50:00+10:00,1327.953891,929,1040,909,1034
T13:50:00+10:00,1327.953891,993,970,947,1105
T13:50:00+10:00,1327.953891,1017,996,942,1128
T13:50:00+10:00,1327.953891,1021,978,1009,1104
T13:55:00+10:00,1327.953891,1030,957,994,1074
T13:55:00+10:00,1327.953891,1046,940,1022,1073
T13:55:00+10:00,1327.953891,1015,947,959,1041
T13:55:00+10:00,1327.953891,1030,1011,930,1023
T13:55:00+10:00,1327.953891,1012,1019,941,1046
T13:55:00+10:00,1327.953891,1003,1015,928,1025
T13:55:00+10:00,1304.899136,994,1016,934,1060
T13:55:00+10:00,1304.899136,974,1038,962,1004
T13:55:00+10:00,1304.899136,923,1038,943,995
T13:55:00+10:00,1304.899136,989,1033,943,1015
T13:55:00+10:00,1304.899136,1004,1039,921,1011
T13:55:00+10:00,1304.899136,993,1011,926,1003
T13:55:00+10:00,1304.899136,1001,989,911,1010
T13:55:00+10:00,1304.899136,997,1024,912,1022
T13:55:00+10:00,1304.899136,1001,1004,917,1005
T14:00:00+10:00,1304.899136,931,1018,914,974
T14:00:00+10:00,1304.899136,928,1010,903,965
T14:00:00+10:00,1304.899136,928,1032,875,969
T14:00:00+10:00,1304.899136,918,1014,881,972
T14:00:00+10:00,1304.899136,951,1007,909,1116
T14:00:00+10:00,1272.622478,1050,1030,968,1120
T14:00:00+10:00,1272.622478,1029,1040,1018,1137
T14:00:00+10:00,1272.622478,1061,1034,1082,1114
T14:00:00+10:00,1272.622478,1078,1039,1099,1133
T14:00:00+10:00,1272.622478,1102,1046,1095,1116
T14:00:00+10:00,1272.622478,1066,1065,1069,1117
T14:00:00+10:00,1272.622478,1066,997,1066,1100
T14:00:00+10:00,1272.622478,1044,1005,1061,1075
T14:00:00+10:00,1272.622478,1019,986,984,1115
T14:05:00+10:00,1272.622478,1027,986,963,1111
T14:05:00+10:00,1272.622478,984,970,993,1061
T14:05:00+10:00,1272.622478,1062,977,962,1051
T14:05:00+10:00,1272.622478,1037,1007,981,1037
T14:05:00+10:00,1272.622478,1035,1012,992,1024
T14:05:00+10:00,1249.567723,1013,1003,1091,1017
T14:05:00+10:00,1249.567723,1030,1010,1064,1032
T14:05:00+10:00,1249.567723,946,1007,1063,1020
T14:05:00+10:00,1249.567723,921,1020,1072,1058
T14:05:00+10:00,1249.567723,923,1015,1063,1053
T14:05:00+10:00,1249.567723,921,1008,1104,1054
T14:05:00+10:00,1249.567723,929,1005,1096,1071
T14:05:00+10:00,1249.567723,929,991,1086,960
T14:05:00+10:00,1249.567723,963,978,1024,952
T14:10:00+10:00,1249.567723,989,1017,1056,949
T14:10:00+10:00,1249.567723,970,1012,1026,943
T14:10:00+10:00,1249.567723,998,1014,1035,950
T14:10:00+10:00,1249.567723,970,1035,1047,958
T14:10:00+10:00,1249.567723,993,1018,1013,983
T14:10:00+10:00,1235.73487,1016,1059,1007,1077
T14:10:00+10:00,1235.73487,1018,1005,930,1034
T14:10:00+10:00,1235.73487,1034,1012,937,1033
T14:10:00+10:00,1235.73487,1021,1006,898,1034
T14:10:00+10:00,1235.73487,1034,1013,917,1041
T14:10:00+10:00,1235.73487,1008,1005,879,1086
T14:10:00+10:00,1235.73487,1030,1011,935,1089
T14:10:00+10:00,1235.73487,1032,1033,893,1097
T14:10:00+10:00,1235.73487,1039,1054,942,1114
T14:10:00+10:00,1235.73487,1034,1007,968,1087
T14:15:00+10:00,1235.73487,1025,1006,946,1076
T14:15:00+10:00,1235.73487,982,1021,998,1058
T14:15:00+10:00,1235.73487,985,1035,1026,1054
T14:15:00+10:00,1235.73487,1043,1033,1011,1053
T14:15:00+10:00,1212.680115,1036,1056,1026,1063
T14:15:00+10:00,1212.680115,1028,1023,1018,1078
T14:15:00+10:00,1212.680115,1032,1056,994,1076
T14:15:00+10:00,1212.680115,1096,1049,1032,1108
T14:15:00+10:00,1212.680115,1047,1002,1021,1097
T14:15:00+10:00,1212.680115,1011,1026,1003,1113
T14:15:00+10:00,1212.680115,1012,1006,1010,1115
T14:15:00+10:00,1212.680115,984,1021,981,998
T14:15:00+10:00,1212.680115,1001,1017,892,979
T14:15:00+10:00,1212.680115,1038,1104,882,960
T14:20:00+10:00,1212.680115,1004,1121,904,965
T14:20:00+10:00,1212.680115,1057,1122,939,960
T14:20:00+10:00,1212.680115,993,1118,939,1023
T14:20:00+10:00,1212.680115,995,1112,942,1068
T14:20:00+10:00,1185.01441,1022,1053,955,1095
T14:20:00+10:00,1185.01441,1006,1034,976,1089
T14:20:00+10:00,1185.01441,1011,1037,942,1091
T14:20:00+10:00,1185.01441,1035,1031,916,1089
T14:20:00+10:00,1185.01441,1074,1032,936,983
T14:20:00+10:00,1185.01441,1063,1025,937,982
T14:20:00+10:00,1185.01441,997,1081,941,974
T14:20:00+10:00,1185.01441,1010,1075,982,973
T14:20:00+10:00,1185.01441,944,1064,967,962
T14:20:00+10:00,1185.01441,966,1064,963,1007
T14:25:00+10:00,1185.01441,941,1075,995,1077
T14:25:00+10:00,1185.01441,956,1037,1026,1088
T14:25:00+10:00,1185.01441,971,1039,991,1077
T14:25:00+10:00,1185.01441,943,1023,957,1077
T14:25:00+10:00,1157.348702,979,1014,1030,1069
T14:25:00+10:00,1157.348702,970,1013,1042,1024
T14:25:00+10:00,1157.348702,986,1022,990,972
T14:25:00+10:00,1157.348702,973,1052,975,970
T14:25:00+10:00,1157.348702,1010,1028,990,960
T14:25:00+10:00,1157.348702,1014,1090,1033,984
T14:25:00+10:00,1157.348702,984,1089,966,971
T14:25:00+10:00,1157.348702,909,1098,1009,1023
T14:25:00+10:00,1157.348702,925,1055,1022,983
T14:25:00+10:00,1157.348702,927,1035,1041,1010
T14:30:00+10:00,1157.348702,938,1046,1025,982
T14:30:00+10:00,1157.348702,931,1045,996,952
T14:30:00+10:00,1157.348702,988,1037,1009,1055
T14:30:00+10:00,1157.348702,960,1049,987,1048
T14:30:00+10:00,1125.072046,989,1063,989,1060
T14:30:00+10:00,1125.072046,966,1046,1007,1098
T14:30:00+10:00,1125.072046,980,1019,1025,1091
T14:30:00+10:00,1125.072046,974,1022,1002,1059
T14:30:00+10:00,1125.072046,992,1021,1047,1080
T14:30:00+10:00,1125.072046,978,900,1079,1053
T14:30:00+10:00,1125.072046,949,1031,1033,1085
T14:30:00+10:00,1125.072046,1042,1015,1036,1126
T14:30:00+10:00,1125.072046,1016,1023,1000,1124
T14:30:00+10:00,1125.072046,1040,1039,1011,1112
T14:30:00+10:00,1125.072046,1075,1033,998,1093
T14:35:00+10:00,1125.072046,1031,1031,1003,1107
T14:35:00+10:00,1125.072046,1057,979,1004,1108
T14:35:00+10:00,1125.072046,1063,982,1021,1097
T14:35:00+10:00,1092.795389,1087,975,1018,1082
T14:35:00+10:00,1092.795389,1092,1002,1023,1083
T14:35:00+10:00,1092.795389,1102,1001,980,1071
T14:35:00+10:00,1092.795389,1058,979,964,1064
T14:35:00+10:00,1092.795389,1029,1029,970,1055
T14:35:00+10:00,1092.795389,1004,1077,959,1074
T14:35:00+10:00,1092.795389,1062,1062,998,1013
T14:35:00+10:00,1092.795389,1028,1083,1008,1005
T14:35:00+10:00,1092.795389,1033,1087,1042,992
T14:35:00+10:00,1092.795389,1024,1136,1062,1039
T14:35:00+10:00,1092.795389,1003,1071,1049,1015
T14:40:00+10:00,1092.795389,1014,1032,1063,1085
T14:40:00+10:00,1092.795389,1002,1033,1051,1140
T14:40:00+10:00,1092.795389,1017,1026,979,1104
T14:40:00+10:00,1060.518731,993,1048,899,1045
T14:40:00+10:00,1060.518731,916,1017,913,1048
T14:40:00+10:00,1060.518731,957,1037,911,1078
T14:40:00+10:00,1060.518731,923,1050,896,1061
T14:40:00+10:00,1060.518731,927,1036,972,1072
T14:40:00+10:00,1060.518731,926,1004,981,1076
T14:40:00+10:00,1060.518731,939,1021,1047,1086
T14:40:00+10:00,1060.518731,921,999,1031,1071
T14:40:00+10:00,1060.518731,948,986,1020,1101
T14:40:00+10:00,1060.518731,939,988,1004,1041
T14:40:00+10:00,1060.518731,1050,1020,1006,1031
T14:45:00+10:00,1060.518731,1037,1012,987,987
T14:45:00+10:00,1060.518731,1028,1017,993,975
T14:45:00+10:00,1060.518731,1105,1058,967,999
T14:45:00+10:00,1064.36119,1150,1072,1001,1056
T14:45:00+10:00,1064.36119,1035,1042,947,1041
T14:45:00+10:00,1064.36119,1030,1055,987,1100
T14:45:00+10:00,1064.36119,1026,1047,993,1047
T14:45:00+10:00,1064.36119,1007,1022,1032,1085
T14:45:00+10:00,1064.36119,1046,985,1011,1080
T14:45:00+10:00,1064.36119,1131,983,1003,1035
T14:45:00+10:00,1064.36119,1152,992,916,1013
T14:45:00+10:00,1064.36119,1160,1008,954,1045
T14:45:00+10:00,1064.36119,1103,1001,938,1039
T14:45:00+10:00,1064.36119,1050,985,950,1042
T14:45:00+10:00,1064.36119,971,1000,961,998
T14:50:00+10:00,1064.36119,1015,999,974,1039
T14:50:00+10:00,1064.36119,985,1021,1007,1035
T14:50:00+10:00,1000.57637,966,1028,1017,1027
T14:50:00+10:00,1000.57637,977,1031,991,1011
T14:50:00+10:00,1000.57637,953,1016,971,984
T14:50:00+10:00,1000.57637,949,985,949,949
T14:50:00+10:00,1000.57637,941,1002,977,933
T14:50:00+10:00,1000.57637,930,973,973,940
T14:50:00+10:00,1000.57637,921,973,993,922
T14:50:00+10:00,1000.57637,909,956,1010,915
T14:50:00+10:00,1000.57637,937,1001,1001,945
T14:50:00+10:00,1000.57637,923,988,967,1004
T14:50:00+10:00,1000.57637,942,992,1015,1056
T14:50:00+10:00,1000.57637,928,994,1019,998
T14:55:00+10:00,1000.57637,949,997,981,1024
T14:55:00+10:00,1000.57637,939,993,937,1079
T14:55:00+10:00,968.299712,931,1014,832,1076
T14:55:00+10:00,968.299712,934,1024,846,1041
T14:55:00+10:00,968.299712,935,1035,839,1044
T14:55:00+10:00,968.299712,973,1042,875,1050
T14:55:00+10:00,968.299712,961,1074,865,1002
T14:55:00+10:00,968.299712,979,1126,872,955
T14:55:00+10:00,968.299712,1005,1144,880,993
T14:55:00+10:00,968.299712,1065,1156,881,985
T14:55:00+10:00,968.299712,1043,1112,889,995
T14:55:00+10:00,968.299712,1054,1128,874,950
T14:55:00+10:00,968.299712,1123,1076,863,1054
T14:55:00+10:00,968.299712,1115,1000,907,1003
T15:00:00+10:00,968.299712,1110,1006,952,967
T15:00:00+10:00,968.299712,965,997,1004,933
T15:00:00+10:00,936.0230544,963,1012,1027,948
T15:00:00+10:00,936.0230544,990,965,1019,969
T15:00:00+10:00,936.0230544,949,967,1054,963
T15:00:00+10:00,936.0230544,936,965,1008,973
T15:00:00+10:00,936.0230544,938,990,1030,948
T15:00:00+10:00,936.0230544,948,967,942,964
T15:00:00+10:00,936.0230544,960,974,896,868
T15:00:00+10:00,936.0230544,962,964,896,890
T15:00:00+10:00,936.0230544,953,1027,792,910
T15:00:00+10:00,936.0230544,939,1072,845,918
T15:00:00+10:00,936.0230544,916,1075,895,912
T15:00:00+10:00,936.0230544,1027,1067,864,908
T15:05:00+10:00,936.0230544,1024,1070,849,899
T15:05:00+10:00,936.0230544,1025,1071,838,885
T15:05:00+10:00,899.1354464,1066,1101,873,930
T15:05:00+10:00,899.1354464,1041,1063,874,923
T15:05:00+10:00,899.1354464,1024,1048,832,922
T15:05:00+10:00,899.1354464,1035,1019,854,901
T15:05:00+10:00,899.1354464,972,1061,855,1013
T15:05:00+10:00,899.1354464,983,1068,921,951
T15:05:00+10:00,899.1354464,1021,1018,894,953
T15:05:00+10:00,899.1354464,1006,1002,912,914
T15:05:00+10:00,899.1354464,1028,1008,949,936
T15:05:00+10:00,899.1354464,1015,1011,959,875
T15:05:00+10:00,899.1354464,1034,980,859,841
T15:05:00+10:00,899.1354464,996,995,856,881
T15:05:00+10:00,899.1354464,1037,1020,847,863
T15:10:00+10:00,899.1354464,1024,1045,856,862
T15:10:00+10:00,866.8587904,985,1038,831,848
T15:10:00+10:00,866.8587904,977,1036,823,906
T15:10:00+10:00,866.8587904,1024,1036,825,934
T15:10:00+10:00,866.8587904,1026,1010,818,926
T15:10:00+10:00,866.8587904,993,1014,812,921
T15:10:00+10:00,866.8587904,962,996,790,921
T15:10:00+10:00,866.8587904,1031,1004,790,886
T15:10:00+10:00,866.8587904,987,984,858,912
T15:10:00+10:00,866.8587904,1017,990,909,915
T15:10:00+10:00,866.8587904,962,985,910,942
T15:10:00+10:00,866.8587904,989,995,908,985
T15:10:00+10:00,866.8587904,920,983,874,866
T15:10:00+10:00,866.8587904,921,988,755,905
T15:15:00+10:00,866.8587904,932,984,796,900
T15:15:00+10:00,829.9711808,974,994,803,888
T15:15:00+10:00,829.9711808,1000,1019,802,871
T15:15:00+10:00,829.9711808,1007,1040,819,840
T15:15:00+10:00,829.9711808,1032,1026,837,837
T15:15:00+10:00,829.9711808,1063,1033,877,800
T15:15:00+10:00,829.9711808,1060,1028,857,811
T15:15:00+10:00,829.9711808,1021,1052,874,800
T15:15:00+10:00,829.9711808,1025,1062,870,794
T15:15:00+10:00,829.9711808,1054,1071,853,825
T15:15:00+10:00,829.9711808,1046,1070,895,806
T15:15:00+10:00,829.9711808,1028,1079,902,813
T15:15:00+10:00,829.9711808,976,1069,897,829
T15:15:00+10:00,829.9711808,972,999,882,835
T15:20:00+10:00,829.9711808,937,1004,891,838
T15:20:00+10:00,797.6945248,940,1004,892,784
T15:20:00+10:00,797.6945248,954,998,914,787
T15:20:00+10:00,797.6945248,961,999,898,795
T15:20:00+10:00,797.6945248,946,1012,715,801
T15:20:00+10:00,797.6945248,936,998,713,806
T15:20:00+10:00,797.6945248,948,1006,782,808
T15:20:00+10:00,797.6945248,958,998,787,821
T15:20:00+10:00,797.6945248,944,1013,790,808
T15:20:00+10:00,797.6945248,1004,1036,787,810
T15:20:00+10:00,797.6945248,1049,1007,769,815
T15:20:00+10:00,797.6945248,1047,978,767,797
T15:20:00+10:00,797.6945248,1073,990,745,737
T15:20:00+10:00,797.6945248,1049,992,772,740
T15:25:00+10:00,797.6945248,1014,1017,772,742
T15:25:00+10:00,756.1959648,1018,1014,767,739
T15:25:00+10:00,756.1959648,1003,1057,727,738
T15:25:00+10:00,756.1959648,1024,1062,714,736
T15:25:00+10:00,756.1959648,1012,1013,702,729
T15:25:00+10:00,756.1959648,1001,1002,707,761
T15:25:00+10:00,756.1959648,954,994,746,759
T15:25:00+10:00,756.1959648,993,1015,746,769
T15:25:00+10:00,756.1959648,1021,1020,726,765
T15:25:00+10:00,756.1959648,971,1016,796,760
T15:25:00+10:00,756.1959648,983,1032,799,754
T15:25:00+10:00,756.1959648,977,1006,794,754
T15:25:00+10:00,756.1959648,973,998,843,753
T15:25:00+10:00,756.1959648,988,1005,846,729
T15:25:00+10:00,756.1959648,1020,979,846,726
T15:30:00+10:00,714.6974064,1030,1027,828,741
T15:30:00+10:00,714.6974064,1008,1003,838,754
T15:30:00+10:00,714.6974064,999,1012,763,763
T15:30:00+10:00,714.6974064,991,1006,794,759
T15:30:00+10:00,714.6974064,935,1051,777,760
T15:30:00+10:00,714.6974064,954,1030,784,765
T15:30:00+10:00,714.6974064,959,1036,783,758
T15:30:00+10:00,714.6974064,1010,1032,770,750
T15:30:00+10:00,714.6974064,1026,1040,779,738
T15:30:00+10:00,714.6974064,985,1041,756,737
T15:30:00+10:00,714.6974064,1012,1015,695,739
T15:30:00+10:00,714.6974064,985,992,696,732
T15:30:00+10:00,714.6974064,1036,993,687,736
T15:30:00+10:00,714.6974064,1019,1006,684,731
T15:35:00+10:00,677.8097984,982,1014,684,728
T15:35:00+10:00,677.8097984,1027,994,670,750
T15:35:00+10:00,677.8097984,1055,1003,671,752
T15:35:00+10:00,677.8097984,1009,999,669,745
T15:35:00+10:00,677.8097984,1008,988,688,715
T15:35:00+10:00,677.8097984,1024,995,700,708
T15:35:00+10:00,677.8097984,1001,1004,709,720
T15:35:00+10:00,677.8097984,949,1005,761,712
T15:35:00+10:00,677.8097984,988,1008,829,708
T15:35:00+10:00,677.8097984,976,1006,830,702
T15:35:00+10:00,677.8097984,972,1011,862,733
T15:35:00+10:00,677.8097984,982,1007,856,721
T15:35:00+10:00,677.8097984,1070,1005,785,728
T15:35:00+10:00,677.8097984,1077,1030,753,752
T15:40:00+10:00,636.3112384,1064,1025,750,743
T15:40:00+10:00,636.3112384,1070,1039,743,747
T15:40:00+10:00,636.3112384,1075,1040,679,744
T15:40:00+10:00,636.3112384,945,1036,690,745
T15:40:00+10:00,636.3112384,993,1022,580,743
T15:40:00+10:00,636.3112384,987,1021,586,765
T15:40:00+10:00,636.3112384,978,1024,605,756
T15:40:00+10:00,636.3112384,997,1010,630,750
T15:40:00+10:00,636.3112384,975,1031,635,759
T15:40:00+10:00,636.3112384,940,1031,639,760
T15:40:00+10:00,636.3112384,920,1034,639,768
T15:40:00+10:00,636.3112384,971,1020,631,770
T15:40:00+10:00,636.3112384,982,1033,621,751
T15:40:00+10:00,636.3112384,987,1049,607,747
T15:40:00+10:00,594.81268,965,1045,602,749
T15:45:00+10:00,594.81268,971,1040,606,737
T15:45:00+10:00,594.81268,980,1049,615,739
T15:45:00+10:00,594.81268,1003,1037,597,728
T15:45:00+10:00,594.81268,1039,1044,589,754
T15:45:00+10:00,594.81268,1057,1033,585,784
T15:45:00+10:00,594.81268,1054,1023,582,811
T15:45:00+10:00,594.81268,1031,1050,581,813
T15:45:00+10:00,594.81268,1017,1006,627,808
T15:45:00+10:00,594.81268,970,1007,632,796
T15:45:00+10:00,594.81268,945,992,664,756
T15:45:00+10:00,594.81268,960,1012,681,751
T15:45:00+10:00,594.81268,978,992,653,740
T15:45:00+10:00,594.81268,1059,1007,609,755
T15:45:00+10:00,553.3141216,1044,981,593,771
T15:50:00+10:00,553.3141216,1025,961,588,765
T15:50:00+10:00,553.3141216,1039,969,590,767
T15:50:00+10:00,553.3141216,1049,959,587,755
T15:50:00+10:00,553.3141216,1007,974,570,759
T15:50:00+10:00,553.3141216,1000,978,574,750
T15:50:00+10:00,553.3141216,993,1027,576,741
T15:50:00+10:00,553.3141216,993,1021,572,755
T15:50:00+10:00,553.3141216,1007,1052,564,806
T15:50:00+10:00,553.3141216,1014,1029,524,809
T15:50:00+10:00,553.3141216,1023,1050,532,810
T15:50:00+10:00,553.3141216,1047,994,610,813
T15:50:00+10:00,553.3141216,1032,1001,614,767
T15:50:00+10:00,553.3141216,1031,980,622,772
T15:50:00+10:00,507.2046112,1001,965,627,777
T15:55:00+10:00,507.2046112,924,967,624,777
T15:55:00+10:00,507.2046112,984,969,625,770
T15:55:00+10:00,507.2046112,972,980,619,768
T15:55:00+10:00,507.2046112,1010,985,608,721
T15:55:00+10:00,507.2046112,989,964,611,716
T15:55:00+10:00,507.2046112,991,961,612,717
T15:55:00+10:00,507.2046112,1001,1004,618,720
T15:55:00+10:00,507.2046112,1023,947,622,717
T15:55:00+10:00,507.2046112,1062,997,603,750
T15:55:00+10:00,507.2046112,1045,1000,626,798
T15:55:00+10:00,507.2046112,1017,1007,620,802
T15:55:00+10:00,507.2046112,1005,1019,620,856
T15:55:00+10:00,507.2046112,919,1056,621,805
T15:55:00+10:00,451.8731984,901,1014,662,682
T16:00:00+10:00,451.8731984,929,1006,616,641
T16:00:00+10:00,451.8731984,934,1001,500,649
T16:00:00+10:00,451.8731984,941,989,501,641
T16:00:00+10:00,451.8731984,952,965,500,603
T16:00:00+10:00,451.8731984,1038,965,507,622
T16:00:00+10:00,451.8731984,1038,1014,503,599
T16:00:00+10:00,451.8731984,1031,1027,511,575
T16:00:00+10:00,451.8731984,1026,1031,521,583
T16:00:00+10:00,451.8731984,1053,1037,513,592
T16:00:00+10:00,451.8731984,958,1030,511,602
T16:00:00+10:00,451.8731984,947,1020,507,611
T16:00:00+10:00,451.8731984,976,1023,502,616
T16:00:00+10:00,451.8731984,991,1045,503,617
T16:00:00+10:00,327.3775216,942,1031,504,608
T16:00:00+10:00,327.3775216,934,1011,502,609
T16:05:00+10:00,327.3775216,965,1013,505,609
T16:05:00+10:00,327.3775216,939,1012,507,617
T16:05:00+10:00,327.3775216,963,994,512,623
