api_time,greenpower,Early5Min,Early15Min,Early30Min,Early1Hour
T03:50:00+10:00,0,485,540,503,506
T03:50:00+10:00,0,516,541,495,500
T03:50:00+10:00,0,519,515,512,508
T03:50:00+10:00,0,513,515,529,496
T03:55:00+10:00,0,523,509,518,502
T03:55:00+10:00,0,524,519,516,507
T03:55:00+10:00,0,516,506,520,508
T03:55:00+10:00,0,497,501,524,510
T03:55:00+10:00,0,510,516,527,516
T03:55:00+10:00,0,501,523,542,502
T03:55:00+10:00,0,510,526,528,508
T03:55:00+10:00,0,522,536,524,490
T03:55:00+10:00,0,506,526,532,488
T03:55:00+10:00,0,500,524,509,486
T03:55:00+10:00,0,496,520,508,499
T03:55:00+10:00,0,501,511,515,519
T03:55:00+10:00,0,492,510,508,519
T03:55:00+10:00,0,503,518,507,521
T04:00:00+10:00,0,519,501,498,527
T04:00:00+10:00,0,524,486,532,528
T04:00:00+10:00,0,528,470,535,509
T04:00:00+10:00,0,532,485,547,496
T04:00:00+10:00,0,530,486,538,508
T04:00:00+10:00,0,528,493,537,492
T04:00:00+10:00,0,494,497,524,470
T04:00:00+10:00,0,484,534,485,475
T04:00:00+10:00,0,488,530,475,528
T04:00:00+10:00,0,481,531,491,525
T04:00:00+10:00,0,488,528,477,525
T04:00:00+10:00,0,515,542,486,522
T04:00:00+10:00,0,512,528,501,525
T04:00:00+10:00,0,510,525,510,509
T04:05:00+10:00,0,513,528,514,516
T04:05:00+10:00,0,511,506,520,507
T04:05:00+10:00,0,510,501,512,511
T04:05:00+10:00,0,495,520,506,502
T04:05:00+10:00,0,475,508,489,504
T04:05:00+10:00,0,476,506,478,502
T04:05:00+10:00,0,500,502,479,510
T04:05:00+10:00,0,502,502,487,500
T04:05:00+10:00,0,500,517,481,517
T04:05:00+10:00,0,505,514,502,505
T04:05:00+10:00,0,503,527,525,499
T04:05:00+10:00,0,503,529,526,492
T04:05:00+10:00,0,509,523,529,493
T04:05:00+10:00,0,508,524,527,488
T04:05:00+10:00,0,519,503,525,485
T04:10:00+10:00,0,518,505,519,484
T04:10:00+10:00,0,528,516,513,496
T04:10:00+10:00,0,515,520,511,504
T04:10:00+10:00,0,521,514,507,506
T04:10:00+10:00,0,528,513,513,505
T04:10:00+10:00,0,518,516,510,511
T04:10:00+10:00,0,517,523,521,512
T04:10:00+10:00,0,529,529,521,503
T04:10:00+10:00,0,514,530,521,500
T04:10:00+10:00,0,503,522,521,509
T04:10:00+10:00,0,511,526,516,503
T04:10:00+10:00,0,536,524,485,512
T04:10:00+10:00,0,542,497,450,509
T04:10:00+10:00,0,552,506,463,519
T04:15:00+10:00,0,540,505,494,517
T04:15:00+10:00,0,542,493,497,523
T04:15:00+10:00,0,498,499,508,506
T04:15:00+10:00,0,500,488,502,490
T04:15:00+10:00,0,495,513,509,450
T04:15:00+10:00,0,510,527,507,483
T04:15:00+10:00,0,509,524,505,476
T04:15:00+10:00,0,505,514,505,481
T04:15:00+10:00,0,524,511,506,475
T04:15:00+10:00,0,523,528,507,472
T04:15:00+10:00,0,532,528,505,518
T04:15:00+10:00,0,530,537,506,527
T04:15:00+10:00,0,520,517,508,529
T04:15:00+10:00,0,501,506,502,530
T04:20:00+10:00,0,493,522,501,528
T04:20:00+10:00,0,459,541,496,488
T04:20:00+10:00,0,458,537,494,484
T04:20:00+10:00,0,504,542,487,482
T04:20:00+10:00,0,491,552,487,474
T04:20:00+10:00,0,502,541,488,478
T04:20:00+10:00,0,507,533,483,476
T04:20:00+10:00,0,505,545,483,490
T04:20:00+10:00,0,489,544,479,485
T04:20:00+10:00,0,510,544,481,486
T04:20:00+10:00,0,502,545,479,480
T04:20:00+10:00,0,494,546,492,487
T04:20:00+10:00,0,491,534,502,483
T04:20:00+10:00,0,488,523,505,494
T04:20:00+10:00,0,498,529,509,506
T04:25:00+10:00,0,498,526,502,498
T04:25:00+10:00,0,497,531,506,494
T04:25:00+10:00,0,500,515,503,507
T04:25:00+10:00,0,506,527,482,507
T04:25:00+10:00,0,499,522,496,504
T04:25:00+10:00,0,509,523,490,508
T04:25:00+10:00,0,508,520,496,501
T04:25:00+10:00,0,500,548,503,500
T04:25:00+10:00,0,505,530,500,500
T04:25:00+10:00,0,502,527,498,528
T04:25:00+10:00,0,504,530,510,530
T04:25:00+10:00,0,512,526,512,534
T04:25:00+10:00,0,509,514,507,535
T04:25:00+10:00,0,513,511,501,529
T04:30:00+10:00,0,515,507,499,537
T04:30:00+10:00,0,503,522,497,540
T04:30:00+10:00,0,503,521,494,555
T04:30:00+10:00,0,522,529,491,541
T04:30:00+10:00,0,514,535,490,541
T04:30:00+10:00,0,528,544,532,544
T04:30:00+10:00,0,531,505,529,530
T04:30:00+10:00,0,531,499,533,506
T04:30:00+10:00,0,524,499,539,517
T04:30:00+10:00,0,537,499,543,517
T04:30:00+10:00,0,504,479,526,520
T04:30:00+10:00,0,506,500,519,522
T04:30:00+10:00,0,500,486,522,525
T04:30:00+10:00,0,501,488,519,479
T04:35:00+10:00,0,497,493,520,482
T04:35:00+10:00,0,498,491,520,494
T04:35:00+10:00,0,518,498,516,501
T04:35:00+10:00,0,528,521,522,499
T04:35:00+10:00,0,519,515,521,517
T04:35:00+10:00,0,522,520,514,500
T04:35:00+10:00,0,525,514,514,509
T04:35:00+10:00,0,509,525,491,492
T04:35:00+10:00,0,511,527,506,496
T04:35:00+10:00,0,523,534,510,505
T04:35:00+10:00,0,510,511,518,520
T04:35:00+10:00,0,526,493,515,510
T04:35:00+10:00,0,530,491,512,521
T04:35:00+10:00,0,527,467,532,516
T04:35:00+10:00,0,525,493,530,512
T04:40:00+10:00,0,534,505,538,515
T04:40:00+10:00,0,538,498,544,530
T04:40:00+10:00,0,521,494,539,510
T04:40:00+10:00,0,516,502,542,526
T04:40:00+10:00,0,517,514,546,509
T04:40:00+10:00,0,502,526,525,507
T04:40:00+10:00,0,517,543,522,483
T04:40:00+10:00,0,513,527,519,490
T04:40:00+10:00,0,509,526,518,481
T04:40:00+10:00,0,506,520,505,480
T04:40:00+10:00,0,513,516,498,478
T04:40:00+10:00,0,507,513,496,470
T04:40:00+10:00,0,516,529,497,471
T04:40:00+10:00,0,515,512,492,476
T04:45:00+10:00,0,519,514,493,468
T04:45:00+10:00,0,526,519,510,472
T04:45:00+10:00,0,533,492,515,460
T04:45:00+10:00,0,524,487,490,513
T04:45:00+10:00,0,537,509,486,516
T04:45:00+10:00,0,520,491,486,527
T04:45:00+10:00,0,519,491,486,510
T04:45:00+10:00,0,517,503,467,531
T04:45:00+10:00,0,529,517,480,505
T04:45:00+10:00,0,489,513,481,492
T04:45:00+10:00,0,496,530,509,487
T04:45:00+10:00,0,517,516,503,502
T04:45:00+10:00,0,527,533,513,489
T04:45:00+10:00,0,534,520,545,491
T04:50:00+10:00,0,535,527,537,506
T04:50:00+10:00,0,532,519,535,510
T04:50:00+10:00,0,524,540,533,508
T04:50:00+10:00,0,519,521,530,522
T04:50:00+10:00,0,510,510,514,524
T04:50:00+10:00,0,515,510,528,526
T04:50:00+10:00,0,525,508,516,482
T04:50:00+10:00,0,515,511,511,491
T04:50:00+10:00,0,524,527,512,487
T04:50:00+10:00,0,515,509,512,469
T04:50:00+10:00,0,513,517,532,420
T04:50:00+10:00,0,517,542,548,444
T04:50:00+10:00,0,522,541,545,511
T04:50:00+10:00,0,512,542,539,517
T04:55:00+10:00,0,499,556,543,525
T04:55:00+10:00,0,531,539,525,538
T04:55:00+10:00,0,535,499,515,527
T04:55:00+10:00,0,536,495,512,506
T04:55:00+10:00,0,536,487,515,516
T04:55:00+10:00,0,541,488,507,515
T04:55:00+10:00,0,548,502,503,509
T04:55:00+10:00,0,528,490,508,514
T04:55:00+10:00,0,525,455,508,508
T04:55:00+10:00,0,524,455,503,511
T04:55:00+10:00,0,526,493,481,496
T04:55:00+10:00,0,523,489,472,494
T04:55:00+10:00,0,538,499,491,508
T04:55:00+10:00,0,543,494,502,501
T04:55:00+10:00,0,547,535,503,504
T05:00:00+10:00,0,543,530,498,506
T05:00:00+10:00,0,555,536,509,508
T05:00:00+10:00,0,546,537,501,500
T05:00:00+10:00,0,539,542,496,502
T05:00:00+10:00,0,528,522,508,505
T05:00:00+10:00,0,529,516,518,528
T05:00:00+10:00,0,507,527,514,529
T05:00:00+10:00,0,518,525,528,529
T05:00:00+10:00,0,522,521,513,522
T05:00:00+10:00,0,511,537,520,532
T05:00:00+10:00,0,496,538,527,533
T05:00:00+10:00,0,501,541,518,493
T05:00:00+10:00,0,496,539,512,492
T05:00:00+10:00,0,503,538,524,493
T05:05:00+10:00,0,515,539,502,490
T05:05:00+10:00,0,530,529,479,490
T05:05:00+10:00,0,513,500,475,492
T05:05:00+10:00,0,516,492,473,495
T05:05:00+10:00,0,512,500,474,494
T05:05:00+10:00,0,526,498,487,498
T05:05:00+10:00,0,521,497,489,499
T05:05:00+10:00,0,533,541,513,497
T05:05:00+10:00,0,520,524,518,513
T05:05:00+10:00,0,524,519,520,510
T05:05:00+10:00,0,525,517,523,512
T05:05:00+10:00,0,528,522,538,518
T05:05:00+10:00,0,492,521,527,513
T05:05:00+10:00,0,499,538,520,516
T05:10:00+10:00,0,492,529,517,522
T05:10:00+10:00,0,499,536,516,522
T05:10:00+10:00,0,504,535,515,524
T05:10:00+10:00,0,516,532,529,520
T05:10:00+10:00,0,505,495,515,519
T05:10:00+10:00,0,501,502,522,507
T05:10:00+10:00,0,500,493,521,507
T05:10:00+10:00,0,510,479,518,516
T05:10:00+10:00,0,509,479,520,518
T05:10:00+10:00,0,529,486,534,526
T05:10:00+10:00,0,522,503,525,526
T05:10:00+10:00,0,528,515,522,506
T05:10:00+10:00,0,515,511,521,504
T05:10:00+10:00,0,516,514,522,507
T05:10:00+10:00,0,504,508,513,499
T05:15:00+10:00,0,509,513,540,511
T05:15:00+10:00,0,508,491,532,501
T05:15:00+10:00,0,502,495,531,529
T05:15:00+10:00,0,518,488,536,529
T05:15:00+10:00,0,520,486,536,523
T05:15:00+10:00,0,518,478,533,529
T05:15:00+10:00,0,521,498,521,549
T05:15:00+10:00,0,521,501,505,512
T05:15:00+10:00,0,529,518,503,518
T05:15:00+10:00,0,520,508,506,509
T05:15:00+10:00,0,519,512,505,514
T05:15:00+10:00,0,514,530,519,518
T05:15:00+10:00,0,520,533,541,527
T05:15:00+10:00,0,511,536,542,520
T05:20:00+10:00,0,508,536,546,524
T05:20:00+10:00,0,496,538,545,509
T05:20:00+10:00,0,506,514,543,525
T05:20:00+10:00,0,504,520,514,528
T05:20:00+10:00,0,508,508,518,536
T05:20:00+10:00,0,507,504,516,526
T05:20:00+10:00,0,521,492,517,525
T05:20:00+10:00,0,512,502,513,525
T05:20:00+10:00,0,521,494,523,506
T05:20:00+10:00,0,526,511,501,509
T05:20:00+10:00,0,528,515,498,519
T05:20:00+10:00,0,521,518,499,518
T05:20:00+10:00,0,518,528,496,516
T05:20:00+10:00,0,511,538,497,535
T05:25:00+10:00,0,513,522,516,536
T05:25:00+10:00,0,508,513,526,535
T05:25:00+10:00,0,467,511,525,536
T05:25:00+10:00,0,488,494,524,526
T05:25:00+10:00,0,525,500,525,526
T05:25:00+10:00,0,532,509,516,514
T05:25:00+10:00,0,530,501,494,516
T05:25:00+10:00,0,542,509,497,512
T05:25:00+10:00,0,539,515,493,534
T05:25:00+10:00,0,541,522,494,529
T05:25:00+10:00,0,545,522,497,517
T05:25:00+10:00,0,519,531,506,516
T05:25:00+10:00,0,518,491,506,518
T05:25:00+10:00,0,517,487,504,484
T05:30:00+10:00,0,501,478,508,503
T05:30:00+10:00,0,502,483,516,495
T05:30:00+10:00,0,510,486,497,500
T05:30:00+10:00,0,503,494,479,502
T05:30:00+10:00,0,510,513,482,504
T05:30:00+10:00,0,505,516,488,505
T05:30:00+10:00,0,503,521,487,516
T05:30:00+10:00,0,503,522,491,488
T05:30:00+10:00,0,513,519,474,488
T05:30:00+10:00,0,514,520,496,487
T05:30:00+10:00,0,511,505,494,499
T05:30:00+10:00,0,509,501,493,501
T05:30:00+10:00,0,509,499,499,513
T05:30:00+10:00,0,504,498,507,505
T05:30:00+10:00,0,473,509,512,505
T05:35:00+10:00,0,463,504,531,500
T05:35:00+10:00,0,472,499,534,507
T05:35:00+10:00,0,487,506,532,507
T05:35:00+10:00,0,495,500,537,531
T05:35:00+10:00,0,522,497,546,518
T05:35:00+10:00,0,528,496,535,517
T05:35:00+10:00,0,529,526,532,509
T05:35:00+10:00,0,532,531,531,505
T05:35:00+10:00,0,532,536,531,496
T05:35:00+10:00,0,530,534,529,481
T05:35:00+10:00,0,487,536,540,476
T05:35:00+10:00,0,482,535,492,472
T05:35:00+10:00,0,483,529,501,489
T05:35:00+10:00,0,475,531,496,488
T05:40:00+10:00,0,495,520,497,500
T05:40:00+10:00,0,501,521,500,501
T05:40:00+10:00,0,505,532,516,498
T05:40:00+10:00,0,502,523,511,505
T05:40:00+10:00,0,507,526,514,512
T05:40:00+10:00,0,483,535,518,506
T05:40:00+10:00,0,473,528,521,507
T05:40:00+10:00,0,500,528,516,513
T05:40:00+10:00,0,504,528,549,506
T05:40:00+10:00,0,505,514,528,515
T05:40:00+10:00,0,503,514,527,522
T05:40:00+10:00,0,511,518,527,523
T05:40:00+10:00,0,513,508,530,526
T05:40:00+10:00,0,518,523,524,525
T05:45:00+10:00,0,504,526,506,527
T05:45:00+10:00,0,491,528,498,534
T05:45:00+10:00,0,494,528,503,540
T05:45:00+10:00,0,499,546,504,537
T05:45:00+10:00,0,510,535,498,533
T05:45:00+10:00,0,510,525,523,540
T05:45:00+10:00,0,516,512,527,518
T05:45:00+10:00,0,511,514,531,517
T05:45:00+10:00,0,506,512,530,521
T05:45:00+10:00,0,503,520,528,519
T05:45:00+10:00,0,501,511,530,520
T05:45:00+10:00,0,505,510,505,513
T05:45:00+10:00,0,494,509,498,507
T05:45:00+10:00,0,497,508,496,502
T05:45:00+10:00,0,505,515,499,514
T05:50:00+10:00,0,492,516,494,513
T05:50:00+10:00,0,495,504,494,517
T05:50:00+10:00,0,503,507,503,513
T05:50:00+10:00,0,498,495,509,508
T05:50:00+10:00,0,500,491,500,507
T05:50:00+10:00,0,510,495,499,511
T05:50:00+10:00,0,504,478,499,504
T05:50:00+10:00,0,488,493,509,503
T05:50:00+10:00,0,505,540,509,501
T05:50:00+10:00,0,494,547,509,498
T05:50:00+10:00,0,514,545,512,499
T05:50:00+10:00,0,518,555,504,507
T05:50:00+10:00,0,521,548,509,493
T05:50:00+10:00,0,518,551,492,493
T05:55:00+10:00,0,537,535,508,508
T05:55:00+10:00,0,470,538,452,502
T05:55:00+10:00,0,517,523,479,504
T05:55:00+10:00,0,527,503,510,445
T05:55:00+10:00,0,518,502,514,510
T05:55:00+10:00,0,520,515,520,513
T05:55:00+10:00,0,532,521,517,505
T05:55:00+10:00,0,524,523,518,506
T05:55:00+10:00,0,498,520,517,524
T05:55:00+10:00,0,508,529,509,539
T05:55:00+10:00,0,498,521,521,511
T05:55:00+10:00,0,500,524,523,511
T05:55:00+10:00,0,514,520,532,510
T05:55:00+10:00,0,502,520,523,510
T06:00:00+10:00,0,499,520,501,508
T06:00:00+10:00,0,509,535,492,503
T06:00:00+10:00,0,503,527,498,503
T06:00:00+10:00,0,497,529,494,497
T06:00:00+10:00,0,502,530,500,498
T06:00:00+10:00,0,488,533,508,503
T06:00:00+10:00,0,487,529,504,521
T06:00:00+10:00,0,500,532,503,531
T06:00:00+10:00,0,472,522,514,523
T06:00:00+10:00,0,447,521,519,526
T06:00:00+10:00,0,462,525,525,522
T06:00:00+10:00,0,504,516,504,500
T06:00:00+10:00,0,495,519,495,504
T06:00:00+10:00,0,502,519,497,515
T06:05:00+10:00,0,495,513,460,510
T06:05:00+10:00,0,497,520,461,509
T06:05:00+10:00,0,525,506,497,516
T06:05:00+10:00,0,526,511,513,518
T06:05:00+10:00,0,521,504,509,519
T06:05:00+10:00,0,518,509,515,542
T06:05:00+10:00,0,522,496,515,534
T06:05:00+10:00,0,520,512,516,520
T06:05:00+10:00,0,497,501,522,522
T06:05:00+10:00,0,490,497,509,516
T06:05:00+10:00,0,484,515,510,522
T06:05:00+10:00,0,495,519,506,537
T06:05:00+10:00,0,494,512,514,528
T06:05:00+10:00,0,484,533,513,524
T06:05:00+10:00,0,504,513,499,525
T06:10:00+10:00,0,507,512,497,518
T06:10:00+10:00,0,509,507,497,499
T06:10:00+10:00,0,508,519,500,511
T06:10:00+10:00,0,508,513,497,499
T06:10:00+10:00,0,505,524,495,503
T06:10:00+10:00,0,500,515,501,507
T06:10:00+10:00,0,496,525,492,506
T06:10:00+10:00,0,495,529,494,504
T06:10:00+10:00,0,496,531,495,506
T06:10:00+10:00,0,507,527,492,506
T06:10:00+10:00,0,500,535,487,503
T06:10:00+10:00,0,497,524,489,500
T06:10:00+10:00,0,502,494,469,537
T06:10:00+10:00,0,503,493,476,537
T06:15:00+10:00,0,497,493,468,541
T06:15:00+10:00,0,508,482,473,538
T06:15:00+10:00,0,516,507,506,540
T06:15:00+10:00,0,516,494,530,543
T06:15:00+10:00,0,518,486,517,522
T06:15:00+10:00,0,514,492,519,524
T06:15:00+10:00,0,518,491,518,527
T06:15:00+10:00,0,522,491,512,520
T06:15:00+10:00,0,515,491,507,506
T06:15:00+10:00,0,523,506,510,508
T06:15:00+10:00,0,516,512,504,508
T06:15:00+10:00,0,519,511,516,509
T06:15:00+10:00,0,520,529,502,511
T06:15:00+10:00,0,548,521,500,507
T06:20:00+10:00,0,539,523,494,508
T06:20:00+10:00,0,545,520,507,533
T06:20:00+10:00,0,536,522,488,539
T06:20:00+10:00,0,540,519,503,534
T06:20:00+10:00,0,539,521,493,531
T06:20:00+10:00,0,519,518,487,529
T06:20:00+10:00,0,511,525,494,524
T06:20:00+10:00,0,506,517,508,503
T06:20:00+10:00,0,510,523,501,513
T06:20:00+10:00,0,511,515,511,504
T06:20:00+10:00,0,510,517,496,494
T06:20:00+10:00,0,520,512,500,498
T06:20:00+10:00,0,515,509,500,531
T06:20:00+10:00,0,516,504,496,540
T06:20:00+10:00,0,510,506,492,551
T06:25:00+10:00,0,514,515,514,539
T06:25:00+10:00,0,501,521,499,538
T06:25:00+10:00,0,500,523,498,540
T06:25:00+10:00,0,500,532,493,515
T06:25:00+10:00,0,501,530,492,514
T06:25:00+10:00,0,500,525,489,527
T06:25:00+10:00,0,497,527,503,510
T06:25:00+10:00,0,501,529,508,521
T06:25:00+10:00,0,502,499,515,519
T06:25:00+10:00,0,504,494,519,535
T06:25:00+10:00,0,503,488,536,533
T06:25:00+10:00,0,502,492,524,541
T06:25:00+10:00,0,486,490,511,529
T06:25:00+10:00,0,487,496,499,523
T06:30:00+10:00,0,487,519,504,531
T06:30:00+10:00,0,482,518,501,531
T06:30:00+10:00,0,493,518,497,532
T06:30:00+10:00,0,469,516,494,539
T06:30:00+10:00,0,455,523,538,536
T06:30:00+10:00,0,460,528,535,535
T06:30:00+10:00,0,466,539,539,490
T06:30:00+10:00,0,462,537,538,490
T06:30:00+10:00,0,462,537,542,483
T06:30:00+10:00,0,484,543,543,488
T06:30:00+10:00,0,537,536,533,480
T06:30:00+10:00,0,534,502,518,466
T06:30:00+10:00,0,539,502,521,463
T06:30:00+10:00,0,539,503,521,460
T06:35:00+10:00,0,538,499,520,455
T06:35:00+10:00,0,497,500,488,457
T06:35:00+10:00,0,502,498,486,454
T06:35:00+10:00,0,503,512,502,476
T06:35:00+10:00,0,495,497,497,475
T06:35:00+10:00,0,504,493,495,473
T06:35:00+10:00,0,500,490,494,468
T06:35:00+10:00,0,497,488,512,472
T06:35:00+10:00,0,497,506,514,467
T06:35:00+10:00,0,499,503,514,468
T06:35:00+10:00,0,500,497,516,465
T06:35:00+10:00,0,506,502,517,460
T06:35:00+10:00,0,501,493,514,466
T06:35:00+10:00,0,498,492,501,463
T06:35:00+10:00,0,493,501,488,491
T06:40:00+10:00,0,493,508,487,510
T06:40:00+10:00,0,494,508,482,513
T06:40:00+10:00,0,496,510,485,516
T06:40:00+10:00,0,491,513,499,517
T06:40:00+10:00,0,484,522,495,513
T06:40:00+10:00,0,481,534,508,486
T06:40:00+10:00,0,489,530,522,479
T06:40:00+10:00,0,489,526,508,485
T06:40:00+10:00,0,485,531,509,483
T06:40:00+10:00,0,480,534,509,483
T06:40:00+10:00,0,478,519,506,484
T06:40:00+10:00,0,479,517,499,532
T06:40:00+10:00,0,476,514,515,523
T06:40:00+10:00,0,474,517,499,521
T06:45:00+10:00,0,502,517,497,522
T06:45:00+10:00,0,504,527,496,532
T06:45:00+10:00,0,497,501,503,517
T06:45:00+10:00,0,505,499,507,524
T06:45:00+10:00,0,504,495,510,511
T06:45:00+10:00,0,505,498,507,508
T06:45:00+10:00,0,504,489,511,511
T06:45:00+10:00,0,504,497,512,520
T06:45:00+10:00,0,499,497,510,524
T06:45:00+10:00,0,488,498,507,534
T06:45:00+10:00,0,494,495,515,528
T06:45:00+10:00,0,507,510,506,529
T06:45:00+10:00,0,517,505,482,526
T06:45:00+10:00,0,513,528,489,524
T06:50:00+10:00,0,514,510,494,537
T06:50:00+10:00,0,520,516,491,543
T06:50:00+10:00,0,514,503,502,537
T06:50:00+10:00,0,518,499,496,533
T06:50:00+10:00,0,539,500,502,537
T06:50:00+10:00,0,529,539,506,510
T06:50:00+10:00,0,521,531,507,515
T06:50:00+10:00,0,525,526,504,523
T06:50:00+10:00,0,519,537,504,506
T06:50:00+10:00,0,514,534,499,494
T06:50:00+10:00,0,522,503,493,486
T06:50:00+10:00,0,515,498,496,532
T06:50:00+10:00,0,516,494,504,535
T06:50:00+10:00,0,515,488,498,552
T06:55:00+10:00,0,508,488,493,537
T06:55:00+10:00,0,505,478,508,536
T06:55:00+10:00,0,509,507,516,533
T06:55:00+10:00,0,506,512,513,530
T06:55:00+10:00,0,506,508,515,529
T06:55:00+10:00,0,508,519,513,536
T06:55:00+10:00,0,477,530,503,527
T06:55:00+10:00,0,474,530,485,528
T06:55:00+10:00,0,484,516,489,509
T06:55:00+10:00,0,474,521,488,507
T06:55:00+10:00,0,476,515,480,502
T06:55:00+10:00,0,483,511,472,515
T06:55:00+10:00,0,520,513,489,504
T06:55:00+10:00,0,525,495,485,508
T06:55:00+10:00,0,527,506,496,503
T07:00:00+10:00,0,520,507,489,505
T07:00:00+10:00,0,522,504,488,503
T07:00:00+10:00,0,523,500,490,509
T07:00:00+10:00,0,519,513,507,497
T07:00:00+10:00,0,518,499,516,492
T07:00:00+10:00,0,520,498,518,487
T07:00:00+10:00,0,531,496,519,493
T07:00:00+10:00,0,525,503,522,489
T07:00:00+10:00,0,511,506,502,495
T07:00:00+10:00,0,508,510,496,491
T07:00:00+10:00,0,507,519,500,488
T07:00:00+10:00,0,509,521,493,487
T07:00:00+10:00,0,510,520,493,484
T07:00:00+10:00,0,507,515,500,489
T07:05:00+10:00,0,513,512,496,481
T07:05:00+10:00,0,517,523,495,489
T07:05:00+10:00,0,512,504,509,500
T07:05:00+10:00,0,514,503,502,489
T07:05:00+10:00,0,515,507,498,488
T07:05:00+10:00,0,524,517,500,490
T07:05:00+10:00,0,529,515,521,490
T07:05:00+10:00,0,528,522,520,496
T07:05:00+10:00,0,528,520,528,501
T07:05:00+10:00,0,531,519,516,501
T07:05:00+10:00,0,532,523,514,497
T07:05:00+10:00,0,492,519,493,503
T07:05:00+10:00,0,494,494,480,499
T07:05:00+10:00,0,494,490,489,527
T07:10:00+10:00,0,490,477,499,531
T07:10:00+10:00,0,496,477,484,530
T07:10:00+10:00,0,519,472,487,532
T07:10:00+10:00,0,526,479,483,536
T07:10:00+10:00,0,526,495,487,515
T07:10:00+10:00,0,526,514,481,512
T07:10:00+10:00,0,524,500,500,510
T07:10:00+10:00,0,529,510,497,510
T07:10:00+10:00,0,521,506,492,513
T07:10:00+10:00,0,508,513,496,508
T07:10:00+10:00,0,506,501,496,511
T07:10:00+10:00,0,511,512,498,509
T07:10:00+10:00,0,509,491,503,511
T07:10:00+10:00,0,501,494,496,507
T07:10:00+10:00,0,511,501,535,516
T07:15:00+10:00,0,508,513,541,519
T07:15:00+10:00,0,502,474,538,520
T07:15:00+10:00,0,506,491,539,521
T07:15:00+10:00,0,509,475,544,533
T07:15:00+10:00,0,516,472,541,519
T07:15:00+10:00,0,516,471,515,509
T07:15:00+10:00,0,518,513,515,511
T07:15:00+10:00,0,517,515,509,522
T07:15:00+10:00,0,521,523,510,529
T07:15:00+10:00,0,519,518,523,524
T07:15:00+10:00,0,510,518,510,519
T07:15:00+10:00,0,524,518,506,529
T07:15:00+10:00,0,507,526,523,508
T07:15:00+10:00,0,507,521,517,505
T07:20:00+10:00,0,505,535,511,518
T07:20:00+10:00,0,505,526,512,504
T07:20:00+10:00,0,492,528,528,510
T07:20:00+10:00,0,505,523,522,507
T07:20:00+10:00,0,496,516,525,494
T07:20:00+10:00,0,494,522,528,492
T07:20:00+10:00,0,491,529,532,503
T07:20:00+10:00,0,470,518,527,503
T07:20:00+10:00,0,464,517,517,500
T07:20:00+10:00,0,470,512,524,495
T07:20:00+10:00,0,460,516,528,508
T07:20:00+10:00,0,461,501,526,508
T07:20:00+10:00,0,457,509,529,511
T07:20:00+10:00,0,501,516,509,510
T07:25:00+10:00,0,503,514,505,518
T07:25:00+10:00,0,499,534,491,514
T07:25:00+10:00,0,504,528,498,527
T07:25:00+10:00,0,505,531,479,518
T07:25:00+10:00,0,508,537,480,516
T07:25:00+10:00,0,516,523,497,526
T07:25:00+10:00,0,518,529,503,525
T07:25:00+10:00,0,513,509,512,505
T07:25:00+10:00,0,516,512,516,505
T07:25:00+10:00,0,516,508,509,503
T07:25:00+10:00,0,481,504,510,500
T07:25:00+10:00,0,471,511,509,509
T07:25:00+10:00,0,470,483,512,502
T07:25:00+10:00,0,465,479,514,539
T07:25:00+10:00,0,471,489,516,536
T07:30:00+10:00,0,468,478,518,540
T07:30:00+10:00,0,498,489,522,540
T07:30:00+10:00,0,496,483,513,551
T07:30:00+10:00,0,485,487,511,526
T07:30:00+10:00,0,491,484,510,528
T07:30:00+10:00,0,499,489,512,514
T07:30:00+10:00,0,493,512,507,518
T07:30:00+10:00,0,483,501,509,521
T07:30:00+10:00,0,484,509,523,530
T07:30:00+10:00,0,484,521,524,506
T07:30:00+10:00,0,483,517,525,519
T07:30:00+10:00,0,500,518,526,501
T07:30:00+10:00,0,489,533,507,505
T07:30:00+10:00,0,508,522,503,501
T07:35:00+10:00,9.2219024,505,524,493,525
T07:35:00+10:00,9.2219024,500,525,496,530
T07:35:00+10:00,9.2219024,502,525,489,530
T07:35:00+10:00,9.2219024,513,520,501,530
T07:35:00+10:00,9.2219024,502,531,488,527
T07:35:00+10:00,9.2219024,504,520,488,529
T07:35:00+10:00,9.2219024,503,501,490,516
T07:35:00+10:00,9.2219024,504,499,496,508
T07:35:00+10:00,9.2219024,509,496,495,514
T07:35:00+10:00,9.2219024,503,502,500,516
T07:35:00+10:00,9.2219024,495,514,501,482
T07:35:00+10:00,9.2219024,496,497,499,458
T07:35:00+10:00,9.2219024,496,493,504,474
T07:35:00+10:00,9.2219024,494,491,510,476
T07:40:00+10:00,27.6657056,494,488,507,481
T07:40:00+10:00,27.6657056,531,496,496,492
T07:40:00+10:00,27.6657056,515,504,506,630
T07:40:00+10:00,27.6657056,518,536,504,647
T07:40:00+10:00,27.6657056,516,535,502,620
T07:40:00+10:00,27.6657056,517,535,501,619
T07:40:00+10:00,27.6657056,514,538,500,630
T07:40:00+10:00,27.6657056,530,537,523,628
T07:40:00+10:00,27.6657056,519,546,523,642
T07:40:00+10:00,27.6657056,509,524,528,612
T07:40:00+10:00,27.6657056,513,530,527,616
T07:40:00+10:00,27.6657056,518,529,539,636
