api_time,greenpower,default_scheduler,default_limit_scheduler,green_scheduler_without_prediction,green_scheduler_with_prediction(Early15Min)
T07:10:00+10:00,15.42168675,997,982,512,511
T07:10:00+10:00,15.42168675,1011,1009,508,510
T07:10:00+10:00,34.69879518,968,988,513,500
T07:15:00+10:00,34.69879518,952,985,500,501
T07:15:00+10:00,34.69879518,925,1012,509,501
T07:15:00+10:00,34.69879518,940,982,497,503
T07:15:00+10:00,34.69879518,1018,1003,498,499
T07:15:00+10:00,34.69879518,1002,1029,494,503
T07:15:00+10:00,34.69879518,1007,1062,502,502
T07:15:00+10:00,34.69879518,1033,1081,492,497
T07:15:00+10:00,34.69879518,1028,1077,485,510
T07:15:00+10:00,34.69879518,1007,1069,480,502
T07:15:00+10:00,34.69879518,1022,1034,481,502
T07:15:00+10:00,34.69879518,1027,975,479,518
T07:15:00+10:00,34.69879518,999,968,475,517
T07:15:00+10:00,34.69879518,999,990,513,519
T07:15:00+10:00,96.38554217,1038,1000,515,515
T07:20:00+10:00,96.38554217,1035,979,522,511
T07:20:00+10:00,96.38554217,1021,974,519,512
T07:20:00+10:00,96.38554217,1048,1003,525,516
T07:20:00+10:00,96.38554217,1049,1040,531,512
T07:20:00+10:00,96.38554217,1082,984,522,516
T07:20:00+10:00,96.38554217,1058,1010,536,523
T07:20:00+10:00,96.38554217,1038,989,532,502
T07:20:00+10:00,96.38554217,1043,1005,524,463
T07:20:00+10:00,96.38554217,996,1027,533,498
T07:20:00+10:00,96.38554217,998,1035,519,496
T07:20:00+10:00,96.38554217,998,1039,513,500
T07:20:00+10:00,96.38554217,978,1051,513,498
T07:20:00+10:00,96.38554217,969,1047,512,506
T07:20:00+10:00,131.0843373,982,1046,513,488
T07:25:00+10:00,131.0843373,991,1004,515,493
T07:25:00+10:00,131.0843373,988,1028,534,486
T07:25:00+10:00,131.0843373,991,986,535,492
T07:25:00+10:00,131.0843373,1028,996,540,482
T07:25:00+10:00,131.0843373,1094,984,549,495
T07:25:00+10:00,131.0843373,1064,991,541,502
T07:25:00+10:00,131.0843373,1098,983,527,502
T07:25:00+10:00,131.0843373,1040,981,508,503
T07:25:00+10:00,131.0843373,1073,989,500,503
T07:25:00+10:00,131.0843373,1088,993,499,500
T07:25:00+10:00,131.0843373,1100,987,503,493
T07:25:00+10:00,131.0843373,1093,996,511,493
T07:25:00+10:00,131.0843373,1087,1006,533,491
T07:25:00+10:00,158.0722892,1106,1005,537,492
T07:25:00+10:00,158.0722892,1043,1000,536,494
T07:30:00+10:00,158.0722892,1059,1027,539,503
T07:30:00+10:00,158.0722892,1063,1014,551,507
T07:30:00+10:00,158.0722892,1049,981,525,483
T07:30:00+10:00,158.0722892,1057,985,496,487
T07:30:00+10:00,158.0722892,1066,993,500,511
T07:30:00+10:00,158.0722892,1090,985,504,515
T07:30:00+10:00,158.0722892,1068,961,504,508
T07:30:00+10:00,158.0722892,1081,1055,517,500
T07:30:00+10:00,158.0722892,1057,1051,508,500
T07:30:00+10:00,158.0722892,995,1081,518,499
T07:30:00+10:00,158.0722892,1027,1076,514,506
T07:30:00+10:00,158.0722892,905,1083,521,511
T07:30:00+10:00,173.4939759,961,1072,523,541
T07:30:00+10:00,173.4939759,996,1077,526,526
T07:35:00+10:00,173.4939759,940,1050,475,534
T07:35:00+10:00,173.4939759,922,1062,476,530
T07:35:00+10:00,173.4939759,907,1076,466,512
T07:35:00+10:00,173.4939759,927,1058,466,512
T07:35:00+10:00,173.4939759,936,1063,468,504
T07:35:00+10:00,173.4939759,932,1052,483,493
T07:35:00+10:00,173.4939759,965,1025,504,497
T07:35:00+10:00,173.4939759,986,1032,513,481
T07:35:00+10:00,173.4939759,1026,1057,505,487
T07:35:00+10:00,173.4939759,1039,1053,509,483
T07:35:00+10:00,173.4939759,1009,1048,507,501
T07:35:00+10:00,173.4939759,1022,1011,501,490
T07:35:00+10:00,185.060241,1019,1043,496,517
T07:35:00+10:00,185.060241,1064,1033,492,505
T07:40:00+10:00,185.060241,947,1000,505,502
T07:40:00+10:00,185.060241,1001,993,504,484
T07:40:00+10:00,185.060241,998,1077,500,484
T07:40:00+10:00,185.060241,1003,1136,487,482
T07:40:00+10:00,185.060241,1021,1138,483,487
T07:40:00+10:00,185.060241,1017,1150,482,456
T07:40:00+10:00,185.060241,1057,1156,483,451
T07:40:00+10:00,185.060241,1058,1125,480,491
T07:40:00+10:00,185.060241,1041,1041,478,500
T07:40:00+10:00,185.060241,1063,1028,484,494
T07:40:00+10:00,185.060241,1020,1050,480,519
T07:40:00+10:00,185.060241,1041,1026,484,516
T07:40:00+10:00,320,1010,1030,486,504
T07:40:00+10:00,320,1015,1037,489,494
T07:45:00+10:00,320,1013,994,500,493
T07:45:00+10:00,320,1013,1012,501,494
T07:45:00+10:00,320,1037,986,501,643
T07:45:00+10:00,320,964,1021,502,639
T07:45:00+10:00,320,952,983,504,638
T07:45:00+10:00,320,950,979,508,648
T07:45:00+10:00,320,946,997,504,652
T07:45:00+10:00,320,946,1026,505,675
T07:45:00+10:00,320,948,1030,506,656
T07:45:00+10:00,320,902,1021,503,653
T07:45:00+10:00,320,986,1000,499,664
T07:45:00+10:00,320,962,1057,516,656
T07:45:00+10:00,146.5060241,1055,1026,528,630
T07:45:00+10:00,146.5060241,1016,1046,528,602
T07:45:00+10:00,146.5060241,1083,1051,532,633
T07:50:00+10:00,146.5060241,1058,1050,529,636
T07:50:00+10:00,146.5060241,1090,1043,508,662
T07:50:00+10:00,146.5060241,1113,995,490,665
T07:50:00+10:00,146.5060241,1067,1025,504,669
T07:50:00+10:00,146.5060241,1000,1018,496,659
T07:50:00+10:00,146.5060241,964,1017,496,623
T07:50:00+10:00,146.5060241,904,998,500,645
T07:50:00+10:00,146.5060241,900,1002,507,638
T07:50:00+10:00,146.5060241,947,1045,522,651
T07:50:00+10:00,146.5060241,936,1027,526,665
T07:50:00+10:00,146.5060241,959,1036,511,660
T07:50:00+10:00,339.2771084,1015,1048,514,663
T07:50:00+10:00,339.2771084,1089,1041,509,662
T07:50:00+10:00,339.2771084,1079,1024,489,661
T07:55:00+10:00,339.2771084,1086,1032,488,645
T07:55:00+10:00,339.2771084,1072,1013,490,636
T07:55:00+10:00,339.2771084,1058,1018,490,633
T07:55:00+10:00,339.2771084,969,1042,491,631
T07:55:00+10:00,339.2771084,958,1012,481,639
T07:55:00+10:00,339.2771084,943,1056,526,596
T07:55:00+10:00,339.2771084,987,1057,531,598
T07:55:00+10:00,339.2771084,967,1050,542,599
T07:55:00+10:00,339.2771084,992,1049,538,647
T07:55:00+10:00,339.2771084,1015,1087,556,615
T07:55:00+10:00,339.2771084,1066,1049,540,588
T07:55:00+10:00,331.5662651,1052,1024,519,569
T07:55:00+10:00,331.5662651,1071,1039,516,596
T07:55:00+10:00,331.5662651,1060,1042,524,570
T08:00:00+10:00,331.5662651,1053,1050,513,572
T08:00:00+10:00,331.5662651,1034,1038,522,588
T08:00:00+10:00,331.5662651,1032,1021,503,574
T08:00:00+10:00,331.5662651,1031,1025,502,587
T08:00:00+10:00,331.5662651,1011,1012,493,577
T08:00:00+10:00,331.5662651,1004,1005,509,569
T08:00:00+10:00,331.5662651,948,1011,499,568
T08:00:00+10:00,331.5662651,950,1005,521,600
T08:00:00+10:00,331.5662651,1038,993,508,588
T08:00:00+10:00,331.5662651,1017,1007,517,586
T08:00:00+10:00,331.5662651,1000,1003,518,584
T08:00:00+10:00,381.686747,936,998,530,588
T08:00:00+10:00,381.686747,1026,1029,516,591
T08:00:00+10:00,381.686747,971,990,522,573
T08:00:00+10:00,381.686747,1042,984,515,567
T08:05:00+10:00,381.686747,995,978,506,573
T08:05:00+10:00,381.686747,988,985,496,575
T08:05:00+10:00,381.686747,1029,971,501,561
T08:05:00+10:00,381.686747,1025,961,517,558
T08:05:00+10:00,381.686747,1067,1057,516,578
T08:05:00+10:00,381.686747,1024,1048,510,573
T08:05:00+10:00,381.686747,1048,1068,511,593
T08:05:00+10:00,381.686747,1083,1082,516,594
T08:05:00+10:00,381.686747,998,1094,521,594
T08:05:00+10:00,381.686747,981,1077,512,606
T08:05:00+10:00,493.4939759,987,1045,531,614
T08:05:00+10:00,493.4939759,947,1031,513,620
T08:05:00+10:00,493.4939759,950,1007,517,606
T08:05:00+10:00,493.4939759,923,1028,520,607
T08:10:00+10:00,493.4939759,920,1034,524,607
T08:10:00+10:00,493.4939759,934,1026,495,603
T08:10:00+10:00,493.4939759,945,995,497,601
T08:10:00+10:00,493.4939759,950,1005,501,606
T08:10:00+10:00,493.4939759,967,992,504,600
T08:10:00+10:00,493.4939759,971,991,505,621
T08:10:00+10:00,493.4939759,1021,992,523,588
T08:10:00+10:00,493.4939759,1063,997,524,585
T08:10:00+10:00,493.4939759,1052,993,524,576
T08:10:00+10:00,493.4939759,1072,998,535,574
T08:10:00+10:00,609.1566265,1074,1002,528,575
T08:10:00+10:00,609.1566265,1027,1029,530,587
T08:10:00+10:00,609.1566265,1000,1030,514,638
T08:10:00+10:00,609.1566265,966,1067,516,633
T08:15:00+10:00,609.1566265,997,1088,508,646
T08:15:00+10:00,609.1566265,1002,1062,495,628
T08:15:00+10:00,609.1566265,1010,1064,495,650
T08:15:00+10:00,609.1566265,1019,1046,491,648
T08:15:00+10:00,609.1566265,1036,1015,486,647
T08:15:00+10:00,609.1566265,1011,988,508,668
T08:15:00+10:00,609.1566265,1017,987,484,658
T08:15:00+10:00,609.1566265,1026,996,515,656
T08:15:00+10:00,609.1566265,1020,978,506,651
T08:15:00+10:00,609.1566265,963,987,507,639
T08:15:00+10:00,578.313253,969,1000,518,616
T08:15:00+10:00,578.313253,939,989,514,600
T08:15:00+10:00,578.313253,947,992,514,611
T08:15:00+10:00,578.313253,967,993,525,612
T08:20:00+10:00,578.313253,980,1000,516,616
T08:20:00+10:00,578.313253,987,999,512,589
T08:20:00+10:00,578.313253,989,1084,498,645
T08:20:00+10:00,578.313253,1013,1093,507,680
T08:20:00+10:00,578.313253,1044,1117,512,648
T08:20:00+10:00,578.313253,996,1118,518,636
T08:20:00+10:00,578.313253,981,1104,503,653
T08:20:00+10:00,578.313253,995,1117,499,653
T08:20:00+10:00,578.313253,1015,1102,518,662
T08:20:00+10:00,578.313253,1030,1070,519,657
T08:20:00+10:00,551.3253012,1012,1087,534,652
T08:20:00+10:00,551.3253012,1022,1087,523,653
T08:20:00+10:00,551.3253012,1039,1100,528,676
T08:20:00+10:00,551.3253012,1137,1094,522,679
T08:20:00+10:00,551.3253012,1082,1048,517,691
T08:25:00+10:00,551.3253012,1096,1047,516,680
T08:25:00+10:00,551.3253012,1096,1043,514,675
T08:25:00+10:00,551.3253012,1099,1016,513,682
T08:25:00+10:00,551.3253012,1038,1010,668,659
T08:25:00+10:00,551.3253012,992,1025,688,654
T08:25:00+10:00,551.3253012,1015,1016,693,653
T08:25:00+10:00,551.3253012,1024,1018,700,647
T08:25:00+10:00,551.3253012,1013,1029,704,657
T08:25:00+10:00,551.3253012,998,1037,721,654
T08:25:00+10:00,763.373494,978,1067,705,595
T08:25:00+10:00,763.373494,970,1075,681,633
T08:25:00+10:00,763.373494,979,1070,682,648
T08:25:00+10:00,763.373494,979,1087,683,667
T08:25:00+10:00,763.373494,928,1072,685,664
T08:30:00+10:00,763.373494,948,1082,687,682
T08:30:00+10:00,763.373494,977,1084,693,705
T08:30:00+10:00,763.373494,985,1087,693,700
T08:30:00+10:00,763.373494,976,1044,699,684
T08:30:00+10:00,763.373494,975,1036,699,724
T08:30:00+10:00,763.373494,986,1020,702,711
T08:30:00+10:00,763.373494,966,1023,695,663
T08:30:00+10:00,763.373494,987,1039,685,637
T08:30:00+10:00,763.373494,948,1055,664,651
T08:30:00+10:00,763.373494,948,1038,668,644
T08:30:00+10:00,763.373494,951,904,672,662
T08:30:00+10:00,763.373494,967,871,669,672
T08:30:00+10:00,763.373494,1026,993,672,672
T08:30:00+10:00,763.373494,1036,1036,674,691
T08:35:00+10:00,763.373494,1092,1049,665,691
T08:35:00+10:00,763.373494,1070,1041,670,689
T08:35:00+10:00,763.373494,1086,1049,661,686
T08:35:00+10:00,763.373494,1046,1057,632,686
T08:35:00+10:00,763.373494,1015,1071,626,614
T08:35:00+10:00,763.373494,1006,1078,687,609
T08:35:00+10:00,763.373494,1013,1086,661,614
T08:35:00+10:00,763.373494,1013,1061,640,613
T08:35:00+10:00,763.373494,980,998,643,618
T08:35:00+10:00,728.6746988,923,1057,649,628
T08:35:00+10:00,728.6746988,985,1027,697,630
T08:35:00+10:00,728.6746988,1035,1044,677,627
T08:35:00+10:00,728.6746988,1002,1028,673,632
T08:35:00+10:00,728.6746988,1061,1100,665,636
T08:35:00+10:00,728.6746988,1022,1085,653,642
T08:40:00+10:00,728.6746988,1114,1063,635,641
T08:40:00+10:00,728.6746988,1050,1057,612,638
T08:40:00+10:00,728.6746988,1046,1079,614,633
T08:40:00+10:00,728.6746988,1041,1049,618,631
T08:40:00+10:00,728.6746988,1011,1077,612,613
T08:40:00+10:00,728.6746988,965,1081,601,621
T08:40:00+10:00,728.6746988,974,1034,613,619
T08:40:00+10:00,728.6746988,997,1032,606,608
T08:40:00+10:00,828.9156627,1033,1003,610,615
T08:40:00+10:00,828.9156627,1063,981,616,606
T08:40:00+10:00,828.9156627,1047,973,581,643
T08:40:00+10:00,828.9156627,997,1010,579,660
T08:40:00+10:00,828.9156627,1017,1037,564,682
T08:40:00+10:00,828.9156627,1115,1072,590,689
T08:45:00+10:00,828.9156627,1148,1055,582,828
T08:45:00+10:00,828.9156627,1147,1054,595,832
T08:45:00+10:00,828.9156627,1164,1026,587,822
T08:45:00+10:00,828.9156627,1181,1038,590,835
T08:45:00+10:00,828.9156627,1158,1040,571,850
T08:45:00+10:00,828.9156627,1060,1033,575,852
T08:45:00+10:00,828.9156627,1048,1013,568,854
T08:45:00+10:00,828.9156627,1077,1027,584,854
T08:45:00+10:00,855.9036145,1107,1024,571,870
T08:45:00+10:00,855.9036145,1135,967,574,772
T08:45:00+10:00,855.9036145,1119,977,573,778
T08:45:00+10:00,855.9036145,1121,984,568,800
T08:45:00+10:00,855.9036145,1063,974,570,819
T08:45:00+10:00,855.9036145,1066,976,570,815
T08:50:00+10:00,855.9036145,1044,977,573,812
T08:50:00+10:00,855.9036145,1062,1024,571,844
T08:50:00+10:00,855.9036145,1065,1013,616,862
T08:50:00+10:00,855.9036145,1064,1015,619,839
T08:50:00+10:00,855.9036145,1064,1025,613,831
T08:50:00+10:00,855.9036145,1011,1038,611,819
T08:50:00+10:00,855.9036145,983,1053,626,827
T08:50:00+10:00,855.9036145,978,1042,610,798
T08:50:00+10:00,867.4698795,970,1081,611,795
T08:50:00+10:00,867.4698795,987,1052,605,655
T08:50:00+10:00,867.4698795,970,1065,479,710
T08:50:00+10:00,867.4698795,968,1045,528,721
T08:50:00+10:00,867.4698795,972,1013,551,720
T08:50:00+10:00,867.4698795,1039,1035,551,743
T08:50:00+10:00,867.4698795,1019,1074,592,758
T08:55:00+10:00,867.4698795,1023,1038,750,726
T08:55:00+10:00,867.4698795,1029,1010,741,764
T08:55:00+10:00,867.4698795,1028,1029,753,700
T08:55:00+10:00,867.4698795,1045,1034,732,738
T08:55:00+10:00,867.4698795,1008,1004,755,710
T08:55:00+10:00,867.4698795,1093,1015,766,720
T08:55:00+10:00,867.4698795,1059,1018,750,695
T08:55:00+10:00,940.7228916,1074,1003,707,691
T08:55:00+10:00,940.7228916,1013,1042,703,707
T08:55:00+10:00,940.7228916,977,1016,683,735
T08:55:00+10:00,940.7228916,978,1046,694,717
T08:55:00+10:00,940.7228916,968,1028,702,679
T08:55:00+10:00,940.7228916,980,1014,712,731
T08:55:00+10:00,940.7228916,983,1028,706,714
T09:00:00+10:00,940.7228916,1014,991,718,698
T09:00:00+10:00,940.7228916,1087,963,720,690
T09:00:00+10:00,940.7228916,1032,951,723,678
T09:00:00+10:00,940.7228916,906,958,720,678
T09:00:00+10:00,940.7228916,994,999,743,681
T09:00:00+10:00,940.7228916,1064,1022,737,677
T09:00:00+10:00,940.7228916,1053,1030,733,671
T09:00:00+10:00,786.5060241,1051,1046,725,702
T09:00:00+10:00,786.5060241,1092,1055,712,721
T09:00:00+10:00,786.5060241,1071,1054,704,713
T09:00:00+10:00,786.5060241,998,1031,697,696
T09:00:00+10:00,786.5060241,1008,997,715,696
T09:00:00+10:00,786.5060241,1018,998,718,676
T09:00:00+10:00,786.5060241,1027,983,721,653
T09:05:00+10:00,786.5060241,1021,971,696,680
T09:05:00+10:00,786.5060241,1025,1025,675,710
T09:05:00+10:00,786.5060241,947,971,653,711
T09:05:00+10:00,786.5060241,953,1053,733,714
T09:05:00+10:00,786.5060241,937,1049,747,696
T09:05:00+10:00,786.5060241,937,1043,714,697
T09:05:00+10:00,786.5060241,931,1049,710,697
T09:05:00+10:00,963.8554217,961,1053,702,650
T09:05:00+10:00,963.8554217,935,1049,784,606
T09:05:00+10:00,963.8554217,952,1053,718,614
T09:05:00+10:00,963.8554217,956,1057,709,682
T09:05:00+10:00,963.8554217,931,1093,705,689
T09:05:00+10:00,963.8554217,954,1073,710,689
T09:05:00+10:00,963.8554217,961,1069,698,682
T09:10:00+10:00,963.8554217,977,1024,689,674
T09:10:00+10:00,963.8554217,955,996,650,689
T09:10:00+10:00,963.8554217,969,1032,680,694
T09:10:00+10:00,963.8554217,999,1017,645,721
T09:10:00+10:00,963.8554217,977,1015,644,655
T09:10:00+10:00,963.8554217,962,1023,632,699
T09:10:00+10:00,963.8554217,957,1026,643,655
T09:10:00+10:00,1025.542169,999,1014,640,626
T09:10:00+10:00,1025.542169,979,1011,607,624
T09:10:00+10:00,1025.542169,995,1003,624,633
T09:10:00+10:00,1025.542169,1007,1005,625,642
T09:10:00+10:00,1025.542169,974,974,665,834
T09:10:00+10:00,1025.542169,985,1043,658,838
T09:10:00+10:00,1025.542169,1007,1065,644,863
T09:10:00+10:00,1025.542169,973,1131,641,859
T09:15:00+10:00,1025.542169,968,1137,647,899
T09:15:00+10:00,1025.542169,939,1122,664,839
T09:15:00+10:00,1025.542169,944,1121,618,850
T09:15:00+10:00,1025.542169,936,1044,648,836
T09:15:00+10:00,1025.542169,935,1029,655,853
T09:15:00+10:00,1025.542169,960,1035,650,906
T09:15:00+10:00,1056.385542,955,1039,638,843
T09:15:00+10:00,1056.385542,966,1042,648,824
T09:15:00+10:00,1056.385542,1068,995,624,838
T09:15:00+10:00,1056.385542,1095,992,623,876
T09:15:00+10:00,1056.385542,1061,1000,641,824
T09:15:00+10:00,1056.385542,1064,994,654,851
T09:15:00+10:00,1056.385542,1057,970,623,851
T09:15:00+10:00,1056.385542,985,986,665,850
T09:20:00+10:00,1056.385542,967,1044,657,817
T09:20:00+10:00,1056.385542,960,1016,683,840
T09:20:00+10:00,1056.385542,995,1018,679,821
T09:20:00+10:00,1056.385542,1052,1022,687,810
T09:20:00+10:00,1056.385542,1036,1010,679,826
T09:20:00+10:00,1056.385542,1087,1021,674,840
T09:20:00+10:00,1087.228916,1088,1048,672,823
T09:20:00+10:00,1087.228916,1121,1061,666,823
T09:20:00+10:00,1087.228916,1064,1070,652,862
T09:20:00+10:00,1087.228916,1058,1057,664,830
T09:20:00+10:00,1087.228916,982,1082,712,792
T09:20:00+10:00,1087.228916,962,1076,827,829
T09:20:00+10:00,1087.228916,970,1106,878,841
T09:20:00+10:00,1087.228916,962,1122,870,839
T09:25:00+10:00,1087.228916,982,1124,904,792
T09:25:00+10:00,1087.228916,982,1121,897,839
T09:25:00+10:00,1087.228916,1023,1092,928,744
T09:25:00+10:00,1087.228916,1026,1035,899,817
T09:25:00+10:00,1087.228916,1046,1007,886,793
T09:25:00+10:00,1087.228916,1059,1018,923,817
T09:25:00+10:00,1129.638554,1062,1014,893,817
T09:25:00+10:00,1129.638554,1024,1025,889,836
T09:25:00+10:00,1129.638554,1011,1029,843,835
T09:25:00+10:00,1129.638554,1012,1023,839,866
T09:25:00+10:00,1129.638554,1012,1018,845,822
T09:25:00+10:00,1129.638554,1029,1000,840,787
T09:25:00+10:00,1129.638554,1010,1003,841,805
T09:25:00+10:00,1129.638554,1014,992,839,815
T09:25:00+10:00,1129.638554,988,998,817,806
T09:30:00+10:00,1129.638554,1044,1055,810,802
T09:30:00+10:00,1129.638554,1071,1047,823,820
T09:30:00+10:00,1129.638554,1061,1057,834,807
T09:30:00+10:00,1129.638554,1082,1074,853,763
T09:30:00+10:00,1129.638554,1075,1092,879,770
T09:30:00+10:00,1156.626506,1124,1094,917,799
T09:30:00+10:00,1156.626506,1120,1104,922,759
T09:30:00+10:00,1156.626506,1086,1112,956,718
T09:30:00+10:00,1156.626506,1003,1101,916,734
T09:30:00+10:00,1156.626506,1028,1098,899,750
T09:30:00+10:00,1156.626506,956,1051,836,749
T09:30:00+10:00,1156.626506,1021,1045,819,744
T09:30:00+10:00,1156.626506,1033,1033,829,789
T09:30:00+10:00,1156.626506,1006,1031,821,792
T09:35:00+10:00,1156.626506,1003,1033,785,782
T09:35:00+10:00,1156.626506,1016,1015,852,770
T09:35:00+10:00,1156.626506,1043,1032,908,790
T09:35:00+10:00,1156.626506,1058,1006,957,758
T09:35:00+10:00,1156.626506,1033,1001,941,715
T09:35:00+10:00,1137.349398,1020,999,941,728
T09:35:00+10:00,1137.349398,1038,998,855,766
T09:35:00+10:00,1137.349398,956,979,860,765
T09:35:00+10:00,1137.349398,933,1003,878,780
T09:35:00+10:00,1137.349398,953,1044,843,808
T09:35:00+10:00,1137.349398,964,1055,818,790
T09:35:00+10:00,1137.349398,956,1050,862,783
T09:35:00+10:00,1137.349398,962,1053,813,744
T09:35:00+10:00,1137.349398,960,1054,795,752
T09:40:00+10:00,1137.349398,1030,1059,800,740
T09:40:00+10:00,1137.349398,1042,1054,763,744
T09:40:00+10:00,1137.349398,1048,1088,752,742
T09:40:00+10:00,1137.349398,1080,1076,821,736
T09:40:00+10:00,1137.349398,1071,1067,831,724
T09:40:00+10:00,1183.614458,1101,1077,834,849
T09:40:00+10:00,1183.614458,1083,1008,848,922
T09:40:00+10:00,1183.614458,1044,1017,883,940
T09:40:00+10:00,1183.614458,1018,1013,883,956
T09:40:00+10:00,1183.614458,978,1012,812,1043
T09:40:00+10:00,1183.614458,1009,1006,803,1097
T09:40:00+10:00,1183.614458,1037,1013,842,1067
T09:40:00+10:00,1183.614458,1027,1016,809,1106
T09:40:00+10:00,1183.614458,1013,1008,793,1106
T09:45:00+10:00,1183.614458,1004,1020,794,1116
T09:45:00+10:00,1183.614458,1002,1017,815,1061
T09:45:00+10:00,1183.614458,980,1014,803,1095
T09:45:00+10:00,1183.614458,948,997,803,990
T09:45:00+10:00,1183.614458,933,1015,795,1045
T09:45:00+10:00,1187.46988,961,1018,818,1042
T09:45:00+10:00,1187.46988,999,965,808,1056
T09:45:00+10:00,1187.46988,1030,1032,815,1065
T09:45:00+10:00,1187.46988,1070,1040,824,1051
T09:45:00+10:00,1187.46988,1119,1048,798,1106
T09:45:00+10:00,1187.46988,1135,1027,804,1092
T09:45:00+10:00,1187.46988,1133,1047,791,1108
T09:45:00+10:00,1187.46988,1122,1047,794,1189
T09:45:00+10:00,1187.46988,1110,1024,804,1195
T09:45:00+10:00,1187.46988,1024,1001,790,1116
T09:50:00+10:00,1187.46988,974,972,796,1020
T09:50:00+10:00,1187.46988,1000,985,782,1029
T09:50:00+10:00,1187.46988,1013,997,812,1044
T09:50:00+10:00,1187.46988,997,1010,827,995
T09:50:00+10:00,1310.843373,987,999,853,984
T09:50:00+10:00,1310.843373,956,1084,1030,971
T09:50:00+10:00,1310.843373,970,1092,1039,960
T09:50:00+10:00,1310.843373,974,1097,1129,936
T09:50:00+10:00,1310.843373,1019,1102,1125,963
T09:50:00+10:00,1310.843373,1020,1108,1083,938
T09:50:00+10:00,1310.843373,1014,1093,1078,985
T09:50:00+10:00,1310.843373,1007,1013,1064,1034
T09:50:00+10:00,1310.843373,965,1034,1054,1072
T09:50:00+10:00,1310.843373,940,1007,1054,1060
T09:55:00+10:00,1310.843373,926,993,1089,1082
T09:55:00+10:00,1310.843373,936,981,1078,1051
T09:55:00+10:00,1310.843373,1010,1019,1073,968
T09:55:00+10:00,1310.843373,1026,981,1049,953
T09:55:00+10:00,516.626506,1052,967,932,940
T09:55:00+10:00,516.626506,1108,986,915,902
T09:55:00+10:00,516.626506,1133,971,936,933
T09:55:00+10:00,516.626506,1088,975,898,952
T09:55:00+10:00,516.626506,1032,1033,955,1002
T09:55:00+10:00,516.626506,1029,1031,950,1047
T09:55:00+10:00,516.626506,1007,1044,994,1063
T09:55:00+10:00,516.626506,1003,1030,1001,1041
T09:55:00+10:00,516.626506,957,1047,1003,1060
T09:55:00+10:00,516.626506,947,986,929,1014
T10:00:00+10:00,516.626506,929,982,937,1019
T10:00:00+10:00,516.626506,949,1001,1009,1027
T10:00:00+10:00,516.626506,956,1020,998,1040
T10:00:00+10:00,516.626506,970,1019,938,1017
T10:00:00+10:00,439.5180723,951,989,993,1000
T10:00:00+10:00,439.5180723,973,993,986,1047
T10:00:00+10:00,439.5180723,992,1047,1012,1054
T10:00:00+10:00,439.5180723,990,1077,1021,1061
T10:00:00+10:00,439.5180723,1010,1057,1030,1040
T10:00:00+10:00,439.5180723,1007,1042,1067,1058
T10:00:00+10:00,439.5180723,995,1047,1051,1072
T10:00:00+10:00,439.5180723,1006,1024,1022,994
T10:00:00+10:00,439.5180723,1077,1022,956,993
T10:00:00+10:00,439.5180723,1031,1031,960,998
T10:00:00+10:00,439.5180723,1033,1048,974,1033
T10:05:00+10:00,439.5180723,1025,1074,965,1038
T10:05:00+10:00,439.5180723,1041,1057,971,1036
T10:05:00+10:00,439.5180723,1059,1044,979,1039
T10:05:00+10:00,1141.204819,1003,1063,1042,1023
T10:05:00+10:00,1141.204819,1024,1060,975,948
T10:05:00+10:00,1141.204819,988,1049,953,938
T10:05:00+10:00,1141.204819,1030,1064,952,962
T10:05:00+10:00,1141.204819,1020,1030,938,955
T10:05:00+10:00,1141.204819,1027,1016,965,1024
T10:05:00+10:00,1141.204819,1035,978,926,1038
T10:05:00+10:00,1141.204819,998,1003,943,1083
T10:05:00+10:00,1141.204819,1006,1003,934,1069
T10:05:00+10:00,1141.204819,1009,1004,903,960
T10:05:00+10:00,1141.204819,1001,951,973,978
T10:10:00+10:00,1141.204819,1050,1031,869,981
T10:10:00+10:00,1141.204819,1075,1016,864,978
T10:10:00+10:00,1141.204819,1073,1033,859,976
T10:10:00+10:00,728.6746988,1051,1025,867,994
T10:10:00+10:00,728.6746988,1087,1060,878,1057
T10:10:00+10:00,728.6746988,1037,1075,927,1105
T10:10:00+10:00,728.6746988,1057,1020,929,1114
T10:10:00+10:00,728.6746988,1039,1019,929,1081
T10:10:00+10:00,728.6746988,1053,1034,928,1098
T10:10:00+10:00,728.6746988,1023,1021,897,1011
T10:10:00+10:00,728.6746988,1040,1002,891,982
T10:10:00+10:00,728.6746988,1056,997,866,1004
T10:10:00+10:00,728.6746988,1070,967,850,954
T10:10:00+10:00,728.6746988,1063,1005,849,973
T10:15:00+10:00,728.6746988,1055,978,839,957
T10:15:00+10:00,728.6746988,1053,995,836,1078
T10:15:00+10:00,728.6746988,1001,999,868,1077
T10:15:00+10:00,416.3855422,1015,991,911,1096
T10:15:00+10:00,416.3855422,1025,1005,889,1092
T10:15:00+10:00,416.3855422,1032,1029,945,1101
T10:15:00+10:00,416.3855422,1042,1017,915,1053
T10:15:00+10:00,416.3855422,1009,1031,1000,1093
T10:15:00+10:00,416.3855422,1034,1031,1004,1112
T10:15:00+10:00,416.3855422,1070,1056,991,1101
T10:15:00+10:00,416.3855422,1071,1038,991,1092
T10:15:00+10:00,416.3855422,1021,1042,1049,1072
